sector,sl_no,project_name,agency,project_code,legacy_ocms_code,approval_date,original_cost,revised_cost,anticipated_cost,target_doc,revised_doc,anticipated_doc,report_month,source_file,ministry,state,start_date
,9,BILASIPURA- GUWAHATI ROAD PKG-1,NHIDCL,,N24002225,,1081.15,1081.15,,8/2027,8/2027,,2025-03,FRMarch2025.pdf,,,
,10,SILCHAR-JIRIBAM PKG-1,NHIDCL,,N24002226,,957.95,957.95,,1/2028,1/2028,,2025-03,FRMarch2025.pdf,,,
,11,JESSAMI TO LAYNEN BRIDGE UKHRUL - JESSAMI PKG-7,NHIDCL,,N24002227,,164.89,164.89,,6/2026,6/2026,,2025-03,FRMarch2025.pdf,,,
,12,KHOWAI ?TELIAMURA-AMARPUR-HARINA-SABROOM SECTION PKG-4,NHIDCL,,N24002228,,726.9,726.9,,12/2026,12/2026,,2025-03,FRMarch2025.pdf,,,
CIVIL AVIATION,1,PAKYONG AIRPORT- WIDENING OF BASIC STRIP AT WESTERN SIDE OF RUNWAY CHAINAGE 80M TO 920M I/C SLOPE ST EPC,,,,11/2023,323.26,,323.26,6/2026,,6/2026,2024-04,April_Part-II_List_of_tables.pdf,,,
CIVIL AVIATION,2,CALICUT AIRPORT - DEVELOPMENT OF ADDITIONAL RESA ON EITHER END ON RUNWAY 10-28 AT CALICUT AIRPORT EPC,,,,6/2023,323.98,,323.98,9/2025,,9/2025,2024-04,April_Part-II_List_of_tables.pdf,,,
PETROLEUM,3,ETHYLENE CRACKER PROJECT AT BINA REFINERY INCLUDING DOWNSTREAM PETROCHEMICAL PLANTS AND EXPANSION OF Central Sector Projects,,,,5/2023,43367.0,,43367.0,5/2028,,5/2028,2024-04,April_Part-II_List_of_tables.pdf,,,
PETROLEUM,4,POL AND LOBS INSTALLATIONS WITH RECEIPT PIPELINES AT RASAYANI Central Sector Projects,,,,5/2023,2585.0,,2585.0,5/2026,,5/2026,2024-04,April_Part-II_List_of_tables.pdf,,,
PETROLEUM,5,CGD PROJECTS AT FAZILKA (EXCEPT AREA ALREADY AUTHORIZED) GANGANAGAR AND HANUMANGARH DISTRICTS Central Sector Projects,,,,12/2022,3207.0,,3207.0,6/2030,,6/2030,2024-04,April_Part-II_List_of_tables.pdf,,,
PETROLEUM,6,CITY GAS DISTRIBUTION PROJECTS AT GOPALGANJ SIWAN WEST CHAMPARAN EAST CHAMPARAN AND DEORIA DISTRICTS Central Sector Projects,,,,12/2022,3919.0,,3919.0,6/2030,,6/2030,2024-04,April_Part-II_List_of_tables.pdf,,,
PETROLEUM,7,CITY GAS DISTRIBUTION PROJECTS AT ALIPURDUAR AND COOCH BEHAR Central Sector Projects,,,,12/2022,1017.0,,1017.0,3/2030,,3/2030,2024-04,April_Part-II_List_of_tables.pdf,,,
PETROLEUM,8,CGD PROJECTS AT THE NILGIRIS AND ERODE DISTRICTS Central Sector Projects,,,,12/2022,3685.0,,3685.0,3/2030,,3/2030,2024-04,April_Part-II_List_of_tables.pdf,,,
PETROLEUM,9,"CITY GAS DISTRIBUTION PROJECTS AT DARBHANGA, MADHUBANI, SUPAUL, SITAMARHI AND SHEOHAR DISTRICTS Central Sector Projects",,,,12/2022,3638.0,,3638.0,3/2030,,3/2030,2024-04,April_Part-II_List_of_tables.pdf,,,
PETROLEUM,10,MHN TCPP PGC BGC PROJECT (MTPBP) EPC,,,,2/2024,2329.45,,2329.45,5/2026,,5/2026,2024-04,April_Part-II_List_of_tables.pdf,,,
PETROLEUM,11,"CITY GAS DISTRIBUTION PROJECTS AT LAKHIMPUR KHERI , SITAPUR, BAHRAICH, SHRAVASTI,BALRAMPUR, Central Sector Projects",,,,12/2022,16654.0,,16654.0,6/2030,,6/2030,2024-04,April_Part-II_List_of_tables.pdf,,,
PETROLEUM,12,CGD PROJECT AT JAMMU DISTRICTS Central Sector Projects,,,,3/2022,538.0,,538.0,3/2032,,3/2032,2024-04,April_Part-II_List_of_tables.pdf,,,
POWER,13,"LARA SUPER THERMAL POWER PROJECT, STAGE-II (2X800 MW)",,,,8/2023,15530.0,,15530.0,6/2028,,6/2028,2024-04,April_Part-II_List_of_tables.pdf,,,
EPC,14,"SINGRAULI SUPER THERMAL POWER PROJECT, STAGE-III (2X800 MW) EPC",,,,3/2024,17195.31,,17195.31,2/2030,,2/2030,2024-04,April_Part-II_List_of_tables.pdf,,,
ROAD TRANSPORT AND HIGHWAYS,15,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM NARAYANMPET (CH. 203+500) TO CHANDRASEKHARPURAM (CH. 22 HAM(Hybrid Annuity Mode),,,,2/2024,813.66,,813.66,2/2026,,2/2026,2024-04,April_Part-II_List_of_tables.pdf,,,
ROAD TRANSPORT AND HIGHWAYS,16,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM CHANDRASEKHARAPURAM (CH. 228+000) TO POLAVARAM (CH. 260 HAM(Hybrid Annuity Mode),,,,2/2024,1292.65,,1292.65,2/2026,,2/2026,2024-04,April_Part-II_List_of_tables.pdf,,,
ROAD TRANSPORT AND HIGHWAYS,17,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM POLAVARAM (CH. 260+000) TO MARRIPUDI (CH. 285+500) OF [ HAM(Hybrid Annuity Mode),,,,2/2024,747.29,,747.29,2/2026,,2/2026,2024-04,April_Part-II_List_of_tables.pdf,,,
ROAD TRANSPORT AND HIGHWAYS,18,SILCHAR VAIRENGTE SAIRANG ROAD PKG-1 EPC,,,,2/2023,1256.9,,1256.9,7/2026,,7/2026,2024-04,April_Part-II_List_of_tables.pdf,,,
ROAD TRANSPORT AND HIGHWAYS,19,FOUR LANNING OF BADARPUR BYPASS FROM DESIGN CHAINAGE KM 27+300 AT CROSSING WITH NH-6 EPC,,,,2/2023,574.26,,574.26,8/2026,,8/2026,2024-04,April_Part-II_List_of_tables.pdf,,,
ROAD TRANSPORT AND HIGHWAYS,20,IMPROVEMENT OF 2 LANE WITH PAVED SHOULDER OF STRETCH FROM BIKRAMGANJ DAWATH MELAYABAGH NAWANAGR -DUM EPC,,,,3/2021,178.63,,178.63,3/2025,,3/2025,2024-04,April_Part-II_List_of_tables.pdf,,,
ROAD TRANSPORT AND HIGHWAYS,21,UKHRUL TOLOI TADUBI PKG-2 EPC,,,,3/2023,578.98,,578.98,2/2026,,2/2026,2024-04,April_Part-II_List_of_tables.pdf,,,
ROAD TRANSPORT AND HIGHWAYS,22,4 LANE WITH PAVED SHOULDER AGARTALA BYPASS (WESTERN SIDE) CONNECTING NH-8 EPC,,,,3/2023,2026.05,,2026.05,3/2027,,3/2027,2024-04,April_Part-II_List_of_tables.pdf,,,
ROAD TRANSPORT AND HIGHWAYS,23,TAMENGLONG- MAHUR ROAD PKG-7 EPC,,,,12/2023,846.82,,846.82,3/2026,,3/2026,2024-04,April_Part-II_List_of_tables.pdf,,,
ROAD TRANSPORT AND HIGHWAYS,24,SILCHAR VAIRENGTE SAIRANG ROAD PKG-2 EPC,,,,3/2023,1716.21,,1716.21,8/2026,,8/2026,2024-04,April_Part-II_List_of_tables.pdf,,,
ROAD TRANSPORT AND HIGHWAYS,25,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM MARRIPUDI (CH. 285+500) TO SOMAVARAPPADU (CH. 314+600) HAM(Hybrid Annuity Mode),,,,2/2024,976.4,,976.4,2/2026,,2/2026,2024-04,April_Part-II_List_of_tables.pdf,,,
ROAD TRANSPORT AND HIGHWAYS,26,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM SOMAVARAPPADU (CH.314.600) TO MUPPAVARAM (CH.343+240) O HAM(Hybrid Annuity Mode),,,,2/2024,1103.89,,1103.89,2/2026,,2/2026,2024-04,April_Part-II_List_of_tables.pdf,,,
URBAN DEVELOPMENT,27,PCMC NIGDI PROJECT EXTENSION OF CORRIDOR 1 OF PUNE METRO PHASE 1 EPC,,,,10/2023,910.18,,910.18,1/2027,,1/2027,2024-04,April_Part-II_List_of_tables.pdf,,,
PETROLEUM,1,PIPELINE NETWORK PROJECT RUDRASAGAR EPC,,,,1/2023,344.99,,344.99,4/2026,,4/2026,2024-05,May_Part-2.pdf,,,
PETROLEUM,2,"AUGMENTATION OF DIMAPUR DEPOT, DIMAPUR EPC",,,,8/2023,227.62,,227.62,11/2027,,11/2027,2024-05,May_Part-2.pdf,,,
POWER,3,TS FOR EVACUATION OF POWER FROM POTENTIAL RE ZONE IN KHAVDA AREA OF GUJARAT UNDER PH-IV PART E3 Central Sector Projects,,,,7/2023,334.0,,334.0,7/2025,,7/2025,2024-05,May_Part-2.pdf,,,
POWER,4,TS FOR EVACUATION OF ADDITIONAL 7GW RE POWER FROM KHAVDA RE PARK UNDER PHASE-III PART B [VATAMAN TRA Public Private (SPV),,,,12/2023,3752.0,,3752.0,12/2025,,12/2025,2024-05,May_Part-2.pdf,,,
POWER,5,TS FOR INTRGRATION OF RE ZONE (PHASE II) IN KOPPAL II (PHASE A&B) AND GADAG II (PHASE A) IN KARNATAK Central Sector Projects,,,,12/2023,2889.0,,2889.0,12/2025,,12/2025,2024-05,May_Part-2.pdf,,,
POWER,6,TS FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV (PART-1) [BIKANER COMPLEX] PART A [BIKANER III N Central Sector Projects,,,,12/2023,2998.0,,2998.0,12/2025,,12/2025,2024-05,May_Part-2.pdf,,,
POWER,7,TS FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV (PART-1) [BIKANER COMPLEX] PART D [NEEMRANA II B Central Sector Projects,,,,12/2023,2056.0,,2056.0,12/2025,,12/2025,2024-05,May_Part-2.pdf,,,
POWER,8,"TS FOR SOLAR ENERGY ZONE IN BIDAR (2500MW), KARNATAKA [BIDAR TRANSMISSION LTD] Central Sector Projects",,,,2/2024,2148.0,,2148.0,2/2026,,2/2026,2024-05,May_Part-2.pdf,,,
POWER,9,TS FOR EVACUATION OF POWER FROM REZ IN RAJASTHAN (20GW) UNDER PH-III PART D [SIKAR KHETRI TRANSMISSI Central Sector Projects,,,,2/2024,2000.0,,2000.0,8/2025,,8/2025,2024-05,May_Part-2.pdf,,,
COAL,1,AMALGAMATED GAURI PAUNI EXPANSION OC,WCL,,N06000271,3/2024,1428.25,1428.25,,3/2030,3/2030,,2024-06,June.pdf,,,
PETROLEUM,2,SETTING UP POLYPROPYLENE UNIT AT KOCHI REFINERY,BPCL,,N16000530,12/2023,4460.0,4460.0,,10/2027,10/2027,,2024-06,June.pdf,,,
,3,REHABILITATION AND UP-GRADATION FROM KM. 0.000 TO KM. 40.390 OF NH-730S (MAHARAJGANJ ? NICHLOUL ? TH,MoRTH,,N24002134,3/2023,809.25,809.25,,12/2025,12/2025,,2024-06,June.pdf,,,
,4,WIDENING AND STRENGTHENLNG TO 2L+PS FROM KM 0.000 TO 40.000 (DHAUGAON- PODAMARI SECTION) OF NH 326 I,MoRTH,,N24002135,3/2022,186.52,186.52,186.52,2/2026,2/2026,,2024-06,June.pdf,,,
,5,WIDENING AND STRENGTHENING TO 4L+PS/2L+PS FROM KM 0.000 TO 35.800 (KUAKHIA - MANGALPUR SECTION) OF N,MoRTH,,N24002136,3/2022,636.1,636.1,,2/2026,2/2026,,2024-06,June.pdf,,,
,6,STRENGTHENING OF 6-LANE PIMPALGAON-NASHIK- GONDE (KM. 380 - KM. 440) SECTION OF NH-3 IN MAHARASHTRA U,NHAI,,N24002137,2/2024,175.0,175.0,,3/2025,3/2025,,2024-06,June.pdf,,,
,7,CONSTRUCTION OF FOUR LANE HIGHWAY WITH PAVED SHOULDER FROM KM.74.700 TO KM.112.950 OF NH-731A (I/C Y,MoRTH,,N24002138,3/2022,1141.67,1141.67,,6/2026,6/2026,,2024-06,June.pdf,,,
,8,4-LANE WITH PAVED SHOULDERS FROM KM 32/0 TO KM 79/650 (DESIGN CHAINAGE KM 32+000 TO KM 78+760) PUTTA,MoRTH,,N24002139,3/2023,1318.57,1318.57,,12/2025,12/2025,,2024-06,June.pdf,,,
,9,SOMAYAJULAPALLI ? DHONE SECTION OF NH ? 340B FROM KM.0/0 TO 56/200 [DESIGN CH. KM 0/00 TO KM 53/33],MoRTH,,N24002140,4/2023,629.73,629.73,,12/2025,12/2025,,2024-06,June.pdf,,,
,10,2 LANE WITH PAVED SHOULDER CONFIGURATION FROM SEETHARAMAPURAM TO DUTTALURU SECTION OF NH-167 BG FROM,MoRTH,,N24002141,6/2023,364.07,364.07,,7/2025,7/2025,,2024-06,June.pdf,,,
,11,2-LANE WITH PAVED SHOULDER CONFIGURATION OF LAMBASINGI TO PADERU SECTION (KM 205+000 TO KM 253+974),MoRTH,,N24002142,8/2023,361.24,361.24,,11/2025,11/2025,,2024-06,June.pdf,,,
,12,BYPASS ROAD TO ADONI TOWN CONNECTING NH- 167 (HAGARI - JADCHARLA ROAD) FROM KM.62/700 TO 71/400 IN KU,MoRTH,,N24002143,8/2023,361.24,361.24,,2/2026,2/2026,,2024-06,June.pdf,,,
,13,VODAREVU-CHILAKALURIPET SECTION (DESIGN CHAINAGE 0+00 TO 47+000) OF NH-167A (PACKAGE-I),MoRTH,,N24002144,8/2023,1064.24,1064.24,,2/2026,2/2026,,2024-06,June.pdf,,,
,14,TADIPATRI BYPASS (KM 0+000 TO KM 6+285) OF 4- LANE ON NH-67 IN ANANTAPURAMU,MoRTH,,N24002145,11/2023,159.66,159.66,,3/2026,3/2026,,2024-06,June.pdf,,,
,15,KURNOOL/KADAPA BORDER-JAMMALAMADUGU SECTION OF NH-167K I.E. DESIGN CH. KM 248+010 TO KM 269+900,MoRTH,,N24002146,11/2023,292.63,292.63,,11/2025,11/2025,,2024-06,June.pdf,,,
,16,DORNALA TO KUNTA JUNCTION FROM DESIGN CHAINAGE KM 244+000 TO 267+990 SECTION OF NH- 765 (PACKAGE-2),MoRTH,,N24002147,12/2022,244.83,244.83,,1/2024,3/2026,,2024-06,June.pdf,,,
,17,PADERU BYPASS (KM 0+000 TO KM 13+000) OF 2- LANE WITH PAVED SHOULDER ON NH-516E,MoRTH,,N24002148,3/2023,244.43,244.43,,3/2024,2/2026,,2024-06,June.pdf,,,
,18,DAVUALAPALLY TO MALLAPALEM SECTION {DESIGN CH. KM 133+922 TO KM 154+216 (EXISTING CH. KM 133+922 TO,MoRTH,,N24002149,1/2024,393.61,393.61,,2/2024,2/2026,,2024-06,June.pdf,,,
STEEL,19,REPLACEMENT OF REMAINING 04 NOS. OF BATTERY CYCLONES WITH 04 NOS. OF ESPS IN SINTER PLANT- 1 AT BSL,BOKARO STEEL PL,,N12000135,3/2024,260.37,260.37,,6/2026,6/2026,,2024-06,June.pdf,,,
Education,1,"National Sports University [NSU], Imphal [Manipur]",Department of Sports & Youth Affairs,400081,,01/2022,906.47,611.74,,08/2024,11/2025,,2025-10,FlashReport_October_2025.pdf,Department of Sports,Manipur,
Electricity Generation,2,600 MW Khavda Solar Power Project,NLC India Limited [NLCIL],617730,,08/2023,3335.85,,,06/2026,,,2025-10,FlashReport_October_2025.pdf,Ministry of Coal,Gujarat,06/2024
Healthcare,3,"Construction of 350 beds + 50 Super Specialty beds ESIC Hospital Sheelanagar, Visakhapatnam, Andhra Pradesh",Employee's State Insurance Company [ESIC],612167,,02/2021,384.27,,,10/2025,01/2026,,2025-10,FlashReport_October_2025.pdf,Ministry of Labour and Employment,Andhra Pradesh,04/2023
Healthcare,4,"Construction of 200 bedded ESIC Hospital with 62 Nos Staff quarters , Beltola",Employee's State Insurance Company [ESIC],612201,,12/2017,143.23,154.75,,04/2025,10/2025,,2025-10,FlashReport_October_2025.pdf,Ministry of Labour and Employment,Assam,10/2021
Healthcare,5,"Demolition, Construction and upgradation of ESI Hospital, Kalol, Gujarat from 50 beds to 150 beds.",Employee's State Insurance Company [ESIC],612211,,08/2022,205.87,,,10/2025,06/2026,,2025-10,FlashReport_October_2025.pdf,Ministry of Labour and Employment,Gujarat,10/2023
Healthcare,6,C/o Construction of 200 bedded [Up-gradable to 300 bedded] ESI Hospital at Surat Gujarat.,Employee's State Insurance Company [ESIC],612185,,06/2019,209.36,,,06/2025,05/2025,,2025-10,FlashReport_October_2025.pdf,Ministry of Labour and Employment,Gujarat,03/2021
Healthcare,7,350 Bedded [Upgradable to 500 beds] ESI Hospital at Sanand,Employee's State Insurance Company [ESIC],612186,,06/2022,558.12,,,03/2026,02/2026,,2025-10,FlashReport_October_2025.pdf,Ministry of Labour and Employment,Gujarat,04/2023
Healthcare,8,Construction of 100 bedded ESIC Hospital & 32 nos. of Staff qtrs at OMPURA J&K.,Employee's State Insurance Company [ESIC],612239,,09/2019,131.05,164.93,,09/2024,05/2025,,2025-10,FlashReport_October_2025.pdf,Ministry of Labour and Employment,Jammu and Kashmir,12/2021
Healthcare,9,"Construction of 200 bed ESI Hospital at Bommasandra, Karnataka",Employee's State Insurance Company [ESIC],612745,,02/2015,278.0,,,01/2027,,,2025-10,FlashReport_October_2025.pdf,Ministry of Labour and Employment,Karnataka,10/2024
Healthcare,10,"Construction of 100 bed ESI Hospital and Staff Quarters [32 Nos.] at Harohalli, Karnataka",Employee's State Insurance Company [ESIC],612748,,07/2019,150.92,,,02/2027,,,2025-10,FlashReport_October_2025.pdf,Ministry of Labour and Employment,Karnataka,03/2025
Healthcare,11,"Construction of 200 Bedded [Upgradable to 500 Bedded including 50 beds of SST] ESIC Hospital at Bibewadi, Pune",Employee's State Insurance Company [ESIC],612188,,05/2018,429.25,,,09/2025,02/2026,,2025-10,FlashReport_October_2025.pdf,Ministry of Labour and Employment,Maharashtra,03/2023
Healthcare,12,"Construction of 200 Bedded ESIC Hospital at Butibori, Nagpur, Maharashtra.",Employee's State Insurance Company [ESIC],612213,,10/2013,194.93,196.7,,08/2025,08/2025,,2025-10,FlashReport_October_2025.pdf,Ministry of Labour and Employment,Maharashtra,08/2022
Healthcare,13,"Upgradation & Extension of ESIC Hospital and Construction of PG Hostel / Staff Housing for ESIC Hospital at Andheri, Mumbai",Employee's State Insurance Company [ESIC],616691,,06/2009,260.13,,,08/2025,12/2025,,2025-10,FlashReport_October_2025.pdf,Ministry of Labour and Employment,Maharashtra,
Healthcare,14,"Construction of 100 Bedded ESI Hospital at Duburi, Odisha.",Employee's State Insurance Company [ESIC],612513,,12/2010,164.6,,,06/2027,,,2025-10,FlashReport_October_2025.pdf,Ministry of Labour and Employment,Odisha,02/2025
Healthcare,15,"Construction of 100 Bedded ESIC Hospital building and 32 Nos Residential Quarters at Vallam Vadangal, SIPCOT, Sriperumbudur",Employee's State Insurance Company [ESIC],612178,,02/2015,152.95,,,06/2025,,,2025-10,FlashReport_October_2025.pdf,Ministry of Labour and Employment,Tamil Nadu,03/2023
Healthcare,16,"Construction of New OPD Block 200 Bed ward Basement + GF + 6 Floors at the location of old OPD block, at existing ESIC Hospital/ Medical college campus, Sanathnagar, Hyderabad",Employee's State Insurance Company [ESIC],612688,,11/2017,211.13,,,06/2024,06/2025,,2025-10,FlashReport_October_2025.pdf,Ministry of Labour and Employment,Telangana,10/2021
Healthcare,17,CONSTRUCTION OF 300 BEDDED HOSPITAL AT HARIDWAR,Employee's State Insurance Company [ESIC],612259,,02/2021,102.4,297.63,,10/2024,06/2025,,2025-10,FlashReport_October_2025.pdf,Ministry of Labour and Employment,Uttarakhand,12/2021
Shipping,18,Mechanization of Berth No.14 for handling Containers and other cargo on DBFOT basis - Phase II,New Mangalore Port Authority,617804,,06/2024,153.23,,,03/2027,,,2025-10,FlashReport_October_2025.pdf,"Ministry of Ports, Shipping and Waterways",Karnataka,
Transmission & Distribution,19,Provision of ICT Augmentation & Bus Reactor at Bhuj-II PS,Power Grid Corporation of India Limited [POWERGRID],617801,,03/2025,581.74,,,12/2026,03/2027,,2025-10,FlashReport_October_2025.pdf,Ministry of Power,Gujarat,03/2025
Transmission & Distribution,20,Transmission System Strengthening at Davanagere for Integration of RE Generation [SPV Name - POWERGRID Davanagere Power Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],617803,,09/2025,379.0,,,09/2027,,,2025-10,FlashReport_October_2025.pdf,Ministry of Power,Karnataka,09/2025
Transmission & Distribution,21,Augmentation of Transformation Capacity and Implementation of Line Bays at Mandsaur S/S for RE Interconnection [SPV Name- POWERGRID Mandsaur I RE Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],617802,,10/2025,319.0,,,03/2028,,,2025-10,FlashReport_October_2025.pdf,Ministry of Power,Madhya Pradesh,10/2025
Railways,22,3rd Line between Gudur Renigunta 83.17 Km,South Central Railway [SCR] - II,617216,,10/2024,877.34,,,03/2027,,,2025-10,FlashReport_October_2025.pdf,Ministry of Railways,Andhra Pradesh,10/2024
Railways,23,Tiupati Katpadi 104.39 kms,South Central Railway [SCR] - II,617210,,04/2025,1215.56,,,03/2029,,,2025-10,FlashReport_October_2025.pdf,Ministry of Railways,Andhra Pradesh,04/2025
Railways,24,Malugur- Palasamudram New Line Project [17.975 Km],South Western Railway [SWR] - II,611615,,09/2022,342.0,,,11/2027,12/2027,,2025-10,FlashReport_October_2025.pdf,Ministry of Railways,Andhra Pradesh,07/2026
Railways,25,Construction of Bulb line at Nabinagar Ankorah of East Central Railway,East Central Railway [ECR] - I,617231,,06/2024,611.74,,,06/2028,,,2025-10,FlashReport_October_2025.pdf,Ministry of Railways,Bihar,06/2024
Railways,26,KHARSIA- NAYA RAIPUR-PARMALKASA 5th and 6th Line [278KM],CAO/C/SECR,617200,,04/2025,7853.84,,,03/2031,,,2025-10,FlashReport_October_2025.pdf,Ministry of Railways,Chhattisgarh,04/2025
Railways,27,Construction of New BG line between Hassan to Belur [27 Km],South Western Railway [SWR] - II,400023,,03/2019,749.0,,,04/2028,04/2027,,2025-10,FlashReport_October_2025.pdf,Ministry of Railways,Karnataka,12/2025
Railways,28,Belgaum-Dharwad via Kittur [73.10Km],South Western Railway [SWR] - II,706835,,09/2020,1591.0,,,12/2027,03/2029,,2025-10,FlashReport_October_2025.pdf,Ministry of Railways,Karnataka,03/2025
Railways,29,Gondia-Balharshah [Chanda Fort] Doubling [240 Km],South East Central Railway,617201,,04/2025,4373.04,,,03/2031,,,2025-10,FlashReport_October_2025.pdf,Ministry of Railways,Maharashtra,04/2025
Railways,30,Rail Connectivity to Errupalem Amravati Namburu 57 Km,South Central Railway [SCR] - II,617214,,11/2024,2047.4,,,03/2027,,,2025-10,FlashReport_October_2025.pdf,Ministry of Railways,"Multi-States (Andhra Pradesh, Telangana)",11/2024
Railways,31,Buramara-Chakulia new line [59.96 km],South Eastern Railway [SER] - I,616588,,08/2024,1459.13,,,12/2029,,,2025-10,FlashReport_October_2025.pdf,Ministry of Railways,"Multi-States (Jharkhand, Odisha, West Bengal)",12/2024
Railways,32,Jeypore-Malkanagiri New Railway Line Project,East Coast Railway [ECoR] - II,705742,,02/2018,2344.0,,,07/2033,07/2033,,2025-10,FlashReport_October_2025.pdf,Ministry of Railways,Odisha,12/2023
Railways,33,Bangriposi-Gorumahisani new line [ 85.60 km ],CAO/C/SER,616586,,08/2024,2269.49,,,12/2029,,,2025-10,FlashReport_October_2025.pdf,Ministry of Railways,Odisha,09/2025
Railways,34,Badampahar-Kendujhargarh new line [82.06 km],CAO/C/SER,616587,,08/2024,1875.72,,,12/2029,,,2025-10,FlashReport_October_2025.pdf,Ministry of Railways,Odisha,09/2025
Railways,35,Doubling between Bhadrachalam Road and Dornakal,South Central Railway [SCR] - II,616856,,08/2023,770.12,,,04/2029,,,2025-10,FlashReport_October_2025.pdf,Ministry of Railways,Telangana,04/2025
Education,1,Phase B of Construction of Permanent Campus of IIT Bhilai,"Indian Institute of Technology, Bhilai",617877,,05/2025,1188.97,,,10/2028,,,2025-11,FlashReport_November_2025.pdf,Department of Higher Education,Chhattisgarh,06/2025
Education,2,Phase B of Construction of Permanent Campus of IIT Palakkad,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,617878,,05/2025,1527.0,,,10/2028,,,2025-11,FlashReport_November_2025.pdf,Department of Higher Education,Kerala,01/2026
Healthcare,3,"Setting up IT Infrastructure including Network Security and Hosting at AIIMS, New Delhi",PMSSY AND Institute of NATIONAL Importance,617882,,09/2025,358.19,,,09/2026,,,2025-11,FlashReport_November_2025.pdf,Ministry of Health & Family Welfare,Delhi,09/2025
Healthcare,4,"Redevelopment of Residential colonies at Ayur Vigyan Nagar and West Ansari Nagar campuses of AIIMS, New Delhi",PMSSY AND Institute of NATIONAL Importance,617883,,10/2016,4441.0,,,06/2027,,,2025-11,FlashReport_November_2025.pdf,Ministry of Health & Family Welfare,Delhi,06/2022
Urban Public Transport,5,Pune Metro Rail Project Phase-2 Corridor 2A Vanaz to Chandani Chowk and Corridor 2B Ramwadi to Wagholi/Vitthalwadi,Maharashtra Metro Rail Corporation Limited [MMRCL],618971,,07/2025,3626.24,,,07/2029,,,2025-11,FlashReport_November_2025.pdf,Ministry of Housing & Urban Affairs,Maharashtra,07/2025
Energy Storage,6,Capacity Augmentation of Kandla LPG Import Terminal [KLIT] from 0.6 MMTPA to 2.5 MMTPA,Ministry of Petroleum & Natural Gas,617839,,05/2023,356.86,,,07/2026,,,2025-11,FlashReport_November_2025.pdf,Ministry of Petroleum & Natural Gas,Gujarat,05/2023
Energy Storage,7,LPG Bottling Plant at Mualkhang,Ministry of Petroleum & Natural Gas,617829,,07/2024,225.71,225.71,,11/2027,11/2027,,2025-11,FlashReport_November_2025.pdf,Ministry of Petroleum & Natural Gas,Mizoram,07/2024
Oil & Gas,8,"Pipeline Rehabilitation Project, Phase-II",Ministry of Petroleum & Natural Gas,617827,,12/2024,680.0,680.0,,12/2029,12/2029,,2025-11,FlashReport_November_2025.pdf,Ministry of Petroleum & Natural Gas,Assam,12/2024
Oil & Gas,9,Coke Drum Structure Package,Ministry of Petroleum & Natural Gas,617836,,12/2022,635.28,635.28,,12/2025,12/2025,,2025-11,FlashReport_November_2025.pdf,Ministry of Petroleum & Natural Gas,Assam,12/2022
Oil & Gas,10,"City Gas Distribution [CGD] Project in Kondagaon, Bastar, Sukma, Narayanpur, Bijapur & Dantewada GA",Ministry of Petroleum & Natural Gas,617819,,06/2022,557.04,557.04,,06/2030,06/2030,,2025-11,FlashReport_November_2025.pdf,Ministry of Petroleum & Natural Gas,Chhattisgarh,06/2022
Oil & Gas,11,Augmentation of CCKPL and IDPL Pipelines capacity along with setting up of Palakkad TOP,Ministry of Petroleum & Natural Gas,617838,,09/2024,1130.0,1130.0,,08/2028,08/2028,,2025-11,FlashReport_November_2025.pdf,Ministry of Petroleum & Natural Gas,Kerala,09/2024
Oil & Gas,12,C2/C3 Vijaipur Pata Pipeline,Ministry of Petroleum & Natural Gas,617830,,05/2024,1792.0,,,01/2027,,,2025-11,FlashReport_November_2025.pdf,Ministry of Petroleum & Natural Gas,Madhya Pradesh,05/2024
Oil & Gas,13,"City Gas Distribution [CGD] Project in Gajapati, Kandhamal, Boudh, & Sonepur GA",Ministry of Petroleum & Natural Gas,617818,,02/2022,514.91,514.91,,02/2030,02/2030,,2025-11,FlashReport_November_2025.pdf,Ministry of Petroleum & Natural Gas,Odisha,02/2022
Oil & Gas,14,ATF Pipeline from BPCLs Malkapur POL Installation to Hyderabad International airport,MinistryofPetroleumNaturalGas,617822,,03/2025,215.0,,,09/2027,,,2025-11,FlashReport_November_2025.pdf,Ministry of Petroleum & Natural Gas,Telangana,
Oil & Gas,15,Siliguri-Jhapa Pipeline Project,Indian Oil Corporation Limited (IOCL,617828,,09/2024,267.0,267.0,,03/2029,03/2029,,2025-11,FlashReport_November_2025.pdf,Ministry of Petroleum & Natural Gas,West Bengal,09/2024
