state,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,approval_date,original_doc,revised_doc,anticipated_doc,original_cost,revised_cost,anticipated_cost,expenditure,physical_progress,report_month,source_file,target_doc,cost_overrun,time_overrun_months,ministry,start_date
,ROAD TRANSPORT AND,102,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM NARAYANMPET (CH. 203+500) TO CHANDRASEKHARPURAM (CH. 22,NHAI,,N24002122,2/2024,2/2026,2/2026,,813.66,813.66,,11.72,5.65,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,103,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM CHANDRASEKHARAPURAM (CH. 228+000) TO POLAVARAM (CH. 260,NHAI,,N24002123,2/2024,2/2026,2/2026,,1292.65,1292.65,,27.33,4.23,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,104,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM POLAVARAM (CH. 260+000) TO MARRIPUDI (CH. 285+500) OF [,NHAI,,N24002124,2/2024,2/2026,2/2026,,747.29,747.29,,42.83,5.01,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,105,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM MARRIPUDI (CH. 285+500) TO SOMAVARAPPADU (CH. 314+600),NHAI,,N24002125,2/2024,2/2026,2/2026,,976.4,976.4,,55.64,9,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,106,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM SOMAVARAPPADU (CH.314.600) TO MUPPAVARAM (CH.343+240) O,NHAI,,N24002126,2/2024,2/2026,2/2026,,1103.89,1103.89,,54.54,0.51,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,107,4-LANE WITH PAVED SHOULDERS FROM KM 32/0 TO KM 79/650 (DESIGN CHAINAGE KM 32+000 TO KM 78+760) PUTTA,MoRTH,,N24002139,3/2023,12/2025,12/2025,,1318.57,1318.57,,234.0,0,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,108,SOMAYAJULAPALLI ? DHONE SECTION OF NH ? 340B FROM KM.0/0 TO 56/200 [DESIGN CH. KM 0/00 TO KM 53/33],MoRTH,,N24002140,4/2023,12/2025,12/2025,,629.73,629.73,,151.37,37.85,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,109,2 LANE WITH PAVED SHOULDER CONFIGURATION FROM SEETHARAMAPURAM TO DUTTALURU SECTION OF NH- 167 BG FROM,MoRTH,,N24002141,6/2023,7/2025,7/2025,,364.07,364.07,,87.55,52.28,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,110,2-LANE WITH PAVED SHOULDER CONFIGURATION OF LAMBASINGI TO PADERU SECTION (KM 205+000 TO KM 253+974),MoRTH,,N24002142,8/2023,11/2025,11/2025,,361.24,361.24,,7.91,5,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,111,BYPASS ROAD TO ADONI TOWN CONNECTING NH-167 (HAGARI - JADCHARLA ROAD) FROM KM.62/700 TO 71/400 IN KU,MoRTH,,N24002143,8/2023,2/2026,2/2026,,361.24,361.24,,19.47,16.67,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,112,VODAREVU-CHILAKALURIPET SECTION (DESIGN CHAINAGE 0+00 TO 47+000) OF NH-167A,PACKAGE-I,,N24002144,8/2023,2/2026,2/2026,,1064.24,1064.24,,171.43,11.52,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,113,TADIPATRI BYPASS (KM 0+000 TO KM 6+285) OF 4-LANE ON NH- 67 IN ANANTAPURAMU,MoRTH,,N24002145,11/2023,3/2026,3/2026,,159.66,159.66,,32.76,27,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,114,KURNOOL/KADAPA BORDER- JAMMALAMADUGU SECTION OF NH-167K I.E. DESIGN CH. KM 248+010 TO KM 269+900,MoRTH,,N24002146,11/2023,11/2025,11/2025,,292.63,292.63,,0.0,0,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,115,DORNALA TO KUNTA JUNCTION FROM DESIGN CHAINAGE KM 244+000 TO 267+990 SECTION OF NH-765 (PACKAGE-2),MoRTH,,N24002147,12/2022,1/2024,3/2026,,244.83,244.83,,17.23,13,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,116,PADERU BYPASS (KM 0+000 TO KM 13+000) OF 2- LANE WITH PAVED SHOULDER ON NH-516E,MoRTH,,N24002148,3/2023,3/2024,2/2026,,244.43,244.43,,0.0,0,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,117,DAVUALAPALLY TO MALLAPALEM SECTION {DESIGN CH. KM 133+922 TO KM 154+216,EXISTING CH. KM 133+922 TO,,N24002149,1/2024,2/2024,2/2026,,393.61,393.61,,41.66,0,2024-07,July_Part-II.pdf,,,,,
,WATER RESOURCES,118,POLAVARAM IRRIGATION PROJECT,PPA,,N30000002,2/2009,3/2020,3/2024,,10151.04,55548.87,,21504.24,77,2024-07,July_Part-II.pdf,,,,,
,CIVIL AVIATION,119,CONSTRUCTION OF NEW GREEN FIELD AIRPORT AT HOLLONGI ITANAGAR ARUNACHAL PRADESH,AAI,,N04000092,2/2019,8/2022,12/2024,,645.63,712.15,,662.01,97.72,2024-07,July_Part-II.pdf,,,,,
,POWER,120,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,180100221,,9/2003,9/2010,5/2026,,6285.33,21247.54,,21684.58,93.49,2024-07,July_Part-II.pdf,,,,,
,POWER,121,DIBANG MULTIPURPOSE PROJECT 2880 MW ARUNACHAL PRADESH,NHPC,,N18000362,2/2023,2/2032,2/2032,,31876.39,31876.39,,2477.5,12.41,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,122,TWO LANING OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM DESIGN KM. 138+000 TO KM. 154+036 [EX,NHIDCL,,N24000683,2/2017,11/2023,10/2024,,180.57,244.1,180.57,154.17,90.01,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,123,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDERS OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM EXI,NHIDCL,,N24000685,2/2017,4/2022,11/2023,,167.28,167.28,,144.91,100,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,124,CONSTRUCTION OF 2 LANING OF EXISTING HUNLI-ANINI ROAD ON EPC BASIS FROM DESIGN KM 106.200 TO KM 120.,NHIDCL,,N24000944,12/2016,1/2020,9/2023,,200.44,200.44,200.44,161.25,100,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,125,CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDERS FROM KM16.00 OF ROING-HUNLI SECTION TO KM 21.500 OF,NHIDCL,,N24000946,3/2017,3/2022,7/2025,,1718.59,1718.59,1718.59,662.35,68.55,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,126,CONSTRUCTION OF 2 LANING OF EXISTING HUNLI-ANINI ROAD ON EPC BASIS FROM DESIGN KM 53.500 TO KM 92.50,NHIDCL,,N24000948,9/2016,12/2019,8/2024,,568.92,568.92,568.92,508.65,99.74,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,127,TWO-LANING OF HAYULIANG? HAWAI BYPASS ROAD ON EPC BASIS FROM DESIGN KM. 51.825 TO KM. 63.131 EXISTI,NHIDCL,,N24000979,1/2017,5/2023,3/2025,,256.66,256.66,,0.0,63.59,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,128,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF ARROWA-KHUPA-HAYULIANG SECTION OF NH-113 FROM CH.68.,NHIDCL,,N24001244,8/2020,4/2022,2/2025,,301.06,301.06,,136.15,57.58,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,129,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE-BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM TO,NHIDCL,,N24001245,9/2020,5/2022,3/2024,,353.9,353.9,,41.82,25.38,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,130,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 77.95 TO KM 117.56 (PACKAGE,MoRTH,,N24001291,3/2019,3/2027,3/2027,,421.48,421.48,,365.83,99.53,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,131,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 117.56 TO KM 163.59 (PACKAGE,MoRTH,,N24001292,3/2019,3/2027,3/2027,,543.05,600.0,,568.3,98.99,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,132,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 206.66 TO KM 247.05 (PACKAGE,MoRTH,,N24001293,3/2019,3/2027,3/2027,,486.7,486.7,,474.23,97.71,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,133,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 163.59 TO KM 206.66 (PACKAGE,MoRTH,,N24001297,3/2019,3/2027,3/2027,,450.65,450.65,,361.48,91.24,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,134,TADADEGE - HENKAR,NHIDCL,,N24001315,2/2021,3/2023,9/2024,,550.45,550.45,,113.92,44.01,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,135,LADDA - BASAI,NHIDCL,,N24001316,2/2021,4/2023,3/2025,,445.96,445.96,,108.64,45.72,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,136,DOGINALA - GAU,NHIDCL,,N24001320,12/2020,9/2022,12/2024,,242.3,242.3,,21.47,17.81,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,137,BALANCE WORK 2-LANING OF LALPUL MANMAO CHANGLANG ROAD (NH-215) ON EPC MODE IN THE STATE OF ARUNACH,MoRTH,,N24001372,2/2021,3/2024,12/2024,,588.09,588.09,,437.34,88,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,138,4-LANING OF ITANAGAR TO BANDARDEWA SECTION OF NH- 415 FROM KM 51+700 TO KM 59+199 (PACKAGE-C) ON EPC,MoRTH,,N24001374,6/2020,3/2027,3/2027,,437.6,437.6,,355.51,96.7,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,139,4 LANING OF ITANAGAR TO BANDARDEWA SECTION OF NH- 415 FROM KM 40+430 TO KM 51+735 (PACKAGE B) ON EPC,MoRTH,,N24001375,6/2020,3/2027,3/2027,,496.47,496.47,,132.31,33.4,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,140,JORAM ? KOLORIANG ROAD FROM EXISTING KM 50.050 TO KM 70.00 (PKG-3),NHIDCL,,N24001390,8/2020,4/2022,7/2024,,228.71,228.71,,96.05,95.85,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,141,JORAM ? KOLORIANG ROAD FROM EXISTING KM 70.00 TO KM 88.700 (PKG-4),NHIDCL,,N24001391,8/2020,4/2022,8/2024,,294.04,294.04,,144.03,97.89,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,142,JORAM ? KOLORIANG ROAD FROM EXISTING KM104.850 TO KM 122.60 (PKG-6),NHIDCL,,N24001392,8/2020,4/2022,7/2023,,199.03,199.03,,101.75,98.88,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,143,JORAM ? KOLORIANG ROAD FROM EXISTING KM122.600 TO KM138.00 (PKG-7),NHIDCL,,N24001393,8/2020,4/2022,11/2024,,184.88,184.88,,95.52,93.71,2024-07,July_Part-II.pdf,,,,,
,CIVIL AVIATION,144,CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT LGBI AIRPORT GUWAHATI,AAI,,N04000083,12/2016,3/2021,3/2025,,1142.0,2333.0,,1222.05,62.02,2024-07,July_Part-II.pdf,,,,,
,HEALTH AND FAMILY WELFARE,145,"ALL INDIA INSTITUTE OF MEDICAL SCIENCE AT GUWAHATI, ASSAM",HITES,,N21000027,5/2017,5/2021,11/2024,,875.0,873.92,860.0,757.66,98.79,2024-07,July_Part-II.pdf,,,,,
,HEALTH AND FAMILY WELFARE,146,DEVELOPMENT OF SURFACE FACILITIES FOR PRODUCTION AND EVACUATION OF CRUDE OIL AND NATURAL GAS FROM NA,OIL,,N16000331,1/2018,2/2020,12/2024,,543.91,670.9,,491.56,93.69,2024-07,July_Part-II.pdf,,,,,
,HEALTH AND FAMILY WELFARE,147,NUMALIGARH REFINERY EXPANSION PROJECT 6 MMTPA REFINARY,NRL,,N16000379,1/2019,10/2024,12/2025,,12366.0,18968.0,,11673.84,61.1,2024-07,July_Part-II.pdf,,,,,
,HEALTH AND FAMILY WELFARE,148,NUMALIGARH REFINERY EXPANSION PROJECT COIT AND PIPELINES,NRL,,N16000394,1/2019,10/2024,9/2025,,10228.0,9058.0,,7951.3,75.4,2024-07,July_Part-II.pdf,,,,,
,HEALTH AND FAMILY WELFARE,149,EXPANSION OF GUWAHATI REFINERY FROM 1 TO 1.2 MMTPA ALONG WITH INSTALLATION OF CATALYTIC REFORMING UN,IOCL,,N16000414,5/2021,10/2023,2/2025,,412.0,509.84,509.84,339.77,76.3,2024-07,July_Part-II.pdf,,,,,
,HEALTH AND FAMILY WELFARE,150,"GAS ASSISTED GRAVITY DRAINAGE SCHEME, KASOMARIGAON",ONGC,,N16000433,8/2021,2/2023,7/2024,,218.38,218.38,,140.06,82.7,2024-07,July_Part-II.pdf,,,,,
,HEALTH AND FAMILY WELFARE,151,"REVAMPING OF FACILITIES AT EXISTING GUWAHATI TERMINAL, ASSAM",IOCL,,N16000441,3/2022,7/2026,9/2026,,277.0,277.0,,151.35,47.7,2024-07,July_Part-II.pdf,,,,,
,HEALTH AND FAMILY WELFARE,152,UPGRADATION OF FACILITIES OF NUMALIGARH-SILIGURI PRODUCT PIPELINE (NSPL) FOR TRANSPORTATION OF ADDIT,OIL,,N16000449,6/2021,12/2024,12/2024,,860.0,860.0,,271.1,80.9,2024-07,July_Part-II.pdf,,,,,
,HEALTH AND FAMILY WELFARE,153,"PROJECT TO CONSTRUCT A FIELD GAS GATHERING STATION AT BAGHJAN AREA FOR COLLECTION,PROCESSING",OIL,,N16000450,12/2020,7/2024,12/2024,,430.76,430.76,,221.68,70.12,2024-07,July_Part-II.pdf,,,,,
,HEALTH AND FAMILY WELFARE,154,CAPACITY EXPANSION OF DIGBOI REFINERY FROM 0.65 TO 1.0 MMTPA,IOCL,,N16000457,6/2022,10/2025,3/2026,,768.0,768.0,,57.44,17.7,2024-07,July_Part-II.pdf,,,,,
,HEALTH AND FAMILY WELFARE,155,"CONSTRUCTION OF LPG FACILITIES AT KAMARDANGA, ASSAM",HPCL,,N16000484,3/2023,7/2027,7/2027,,156.36,156.36,156.36,1.08,1,2024-07,July_Part-II.pdf,,,,,
,HEALTH AND FAMILY WELFARE,156,"SETTING UP OF NEW RAIL FED POL FACILITY AT KAMARDANGA, ASSAM",HPCL,,N16000494,3/2023,12/2026,7/2027,,384.04,384.04,,29.05,2,2024-07,July_Part-II.pdf,,,,,
,HEALTH AND FAMILY WELFARE,157,POWER RECOVERY TURBINE IN PFCCU,NRL,,N16000510,3/2023,7/2025,7/2025,,293.5,293.5,,18.59,78,2024-07,July_Part-II.pdf,,,,,
,HEALTH AND FAMILY WELFARE,158,DCU REVAMP PROJECT,NRL,,N16000511,8/2021,3/2025,10/2025,,370.0,370.0,,125.76,30.4,2024-07,July_Part-II.pdf,,,,,
,HEALTH AND FAMILY WELFARE,159,PIPELINE NETWORK PROJECT RUDRASAGAR,ONGC,,N16000528,1/2023,4/2026,4/2026,,344.99,344.99,,108.32,30.1,2024-07,July_Part-II.pdf,,,,,
,RAILWAYS,160,BONGAIGAON-GOALPARA- GUWAHATI (176 KM),NFR,,N22000388,4/2015,3/2022,3/2027,,2232.32,4155.65,,3375.94,90.5,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,161,4 LANING OF JORHAT TO JHANJI SECTION FROM KM. 453.00 TO KM. 491.08 (DESIGN KM 403.200 TO KM 454.240),NHIDCL,,N24000319,6/2015,8/2023,12/2024,,437.39,437.39,,278.97,17.58,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,162,FOUR LANING OF JHANJHI JN TO DEMOW SECTION FROM KM. 491.050 TO KM. 535.250(DESIGN KM 490.800 TO KM 5,NHIDCL,,N24000320,6/2015,3/2024,7/2024,,463.49,463.49,,367.87,31.56,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,163,4 LANING FROM JAMUGURI TO BISWANATH CHARIALI FROM KM 182 TO KM 208 OF NH-52,NHIDCL,,N24000431,1/1991,6/2019,10/2024,,520.01,520.01,,297.99,90.01,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,164,4 LANING FROM RANGAGARA TO KALIABHOR TINALI FROM KM 297.00 TO KM 315.315 OF NH-37 ON EPC BASIS.,NHIDCL,,N24000438,12/2015,12/2018,10/2024,,289.99,289.99,,232.56,87.42,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,165,4 LANING OF NH-37 SECTION BETWEEN DEMOW TO END OF MORAN BYPASS (FROM KM. 534.800 TO KM. 561.700) O,NHIDCL,,N24000582,1/2016,1/2016,12/2024,,294.17,294.17,,295.65,38.69,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,166,4 LANING OF NH 37 SECTION BETWEEN END OF MORAN BYPASS TO BOGIBEEL JUNCTION NEAR LAPETKETA,KM. 561,,N24000583,1/2016,12/2021,12/2021,,252.0,330.3,,146.28,0,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,167,FOUR LANING OF BALACHERA- HARANGAJAO SECTION OF NH- 54 (EXT) FROM KM 275.00 TO KM 244.000 IN THE STATE,NHIDCL,,N24000902,10/2017,6/2020,4/2024,,818.0,887.68,887.68,873.61,100,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,168,4-LANING OF HAPACHARA - TULUNGIA SECTION,NHIDCL,,N24001246,3/2020,12/2022,8/2024,,220.2,220.2,,213.87,97.76,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,169,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM CH.75.330KM TO CH.88.00KM (DESIGN CH.71.800,NHIDCL,,N24001248,8/2020,4/2022,7/2024,,208.84,208.84,,175.24,100,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,170,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B,PKG- IB,,N24001269,3/2020,3/2022,12/2024,,216.49,241.52,216.49,104.36,79.05,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,171,4-L DHUBRI PHULBARI BRIDGE WITH APPROACH ROAD,NHIDCL,,N24001326,11/2020,9/2028,9/2028,,4997.04,4997.04,,1984.19,50.13,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,172,2-LANING FROM YAINGANGPOKPI TO FINCH CORNER (PKG-I),NHIDCL,,N24001331,3/2020,6/2022,4/2025,,261.13,261.13,,64.96,54.59,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,173,2-LANING FROM YAINGANGPOKPI TO FINCH CORNER (PKG-II),NHIDCL,,N24001332,3/2020,6/2022,4/2025,,217.5,217.5,,84.36,64.15,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,174,TWO- LANE WITH PAVED SHOULDER CONFIGURATION OF IMPHAL - MOREH SECTION OF NH-39 FROM KM 330 TO KM 350,NHIDCL,,N24001333,9/2019,5/2023,5/2023,,761.54,820.56,761.54,430.31,100,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,175,DABOKA KATHKATI PACKAGE-5,NHIDCL,,N24001366,3/2021,1/2023,9/2024,,288.85,288.85,,203.93,84.06,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,176,TULUNGIA-JOGIGHOPA-PAIKAN ROAD PKG-7,NHIDCL,,N24001368,3/2021,1/2024,10/2025,,286.72,286.72,,78.41,27.29,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,177,CONSTRUCTION OF 2-LANE MAJOR BRIDGE INCLUDING APPROACHESOVER BRAHMAPUTRA BETWEEN MAJULI ON NORTH BAN,MoRTH,,N24001408,2/2021,7/2025,7/2025,,925.47,925.47,,321.15,30.05,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,178,"6L FLYOVER AT BORAGAON, GORCHUK, LOKHRA AND BASISTHA JUNCTION ON GUWAHATI BYPASS SECTION FROM KM 146",NHAI,,N24001432,12/2021,8/2024,8/2024,,300.0,300.0,,297.62,100,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,179,JOGIGHOPA BRIDGE,NHIDCL,,N24001434,8/2021,11/2024,12/2026,,746.76,746.76,,284.82,56.71,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,180,DABOKA KATHKATI PACKAGE-6,NHIDCL,,N24001450,9/2021,7/2024,12/2024,,625.64,625.64,,439.56,74.01,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,181,DIBRUGARH-LAHOAL-CHABUA BYPASS PACKAGE-1,NHIDCL,,N24001451,3/2022,7/2024,8/2024,,215.27,215.27,,132.62,90,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,182,DIBRUGARH-LAHOAL-CHABUA BYPASS PACKAGE-2,NHIDCL,,N24001452,4/2022,7/2024,8/2024,,170.95,170.95,,113.06,95,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,183,DABOKA KATHKATI PACKAGE-7,NHIDCL,,N24001537,11/2021,7/2024,10/2024,,204.1,204.1,,119.1,73.09,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,184,FOUR LANING OF SRIRAMPUR- DHUBRI PKG-2,NHIDCL,,N24001544,3/2022,1/2025,1/2025,,909.02,909.02,,365.55,73.02,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,185,"6L STANDALONE FLYOVERS AT RAHA, DEMOW, BORGHAT, KATHIATALI JUNCTIONS AND ROB AT JAGIROAD ON STRETCHE",NHAI,,N24001545,8/2022,12/2022,6/2024,,175.0,175.0,,178.56,96.85,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,186,BALANCE WORK OF 4L OF NARIMBANGLO?JATINGA JUNCTION- HARANGAJO ROAD SECTION FROM KM 0.000 TO KM 49.23,NHAI,,N24001547,3/2022,1/2026,1/2026,,1909.98,1909.98,,380.63,41.82,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,187,"6L STANDALONE FLYOVERS AT BONGAIGAON, CHAPAGURI, PATHSALA, SIMLAGURI CHOWK AND BAIHATA BYPASS JUNCTI",NHAI,,N24001548,3/2022,6/2024,12/2024,,457.72,457.72,,226.24,83,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,188,SHRIRAMPUR (KM. 0.000) TO KOCHUGAON (KM. 30.000) OF BIJNI TO ASSAM./WEST BENGAL BORDER SECTION OF NH,NHAI,,N24001549,7/2017,4/2020,7/2024,,442.23,442.23,,265.19,100,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,189,SRIRAMPUR - DHUBRI PKG-1,NHIDCL,,N24001831,3/2022,2/2025,12/2025,,613.89,613.89,,17.09,9.23,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,190,DIBRUGARH-LAHOAL-CHABUA BYPASS PACKAGE-3,NHIDCL,,N24001832,1/2023,5/2025,5/2025,,458.59,458.59,,120.34,34.75,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,191,CONSTRUCTION OF MANGALDOI BYPASS (NH-15) STARTING AT CH 26+400 AND TERMINATING AT CH 41+505 UNDER RA,MoRTH,,N24001840,3/2022,4/2025,4/2025,,535.03,535.03,,4.07,7.5,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,192,WIDENING AND UPGRADATION TO TWO LANES WITH PAVED SHOULDERS ROAD FROM TAMENGLONG TO MAHUR (NH- 137) I,NHIDCL,,N24001969,3/2023,8/2025,8/2025,,904.04,904.04,,265.15,32.93,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,193,WIDENING AND UPGRADATION TO TWO LANES WITH PAVED SHOULDERS ROAD FROM TAMENGLONG TO MAHUR (NH- 137) IN,NHIDCL,,N24001970,3/2023,8/2025,8/2025,,860.37,860.37,,254.63,28.5,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,194,WIDENING AND UPGRADATION TO TWO LANES WITH PAVED SHOULDERS ROAD FROM TAMENGLONG TO MAHUR (NH- 137) IN,NHIDCL,,N24001971,3/2023,8/2025,8/2025,,890.33,890.33,,306.97,25.47,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,195,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM KM 0+800 (KANDULIJAN GAON) TO KM 27+701 (SI,NHIDCL,,N24001972,3/2023,4/2026,4/2026,,609.16,609.16,,162.4,47.6,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,196,WIDENING/IMPROVEMENT TO 4- LANE WITH PAVED SHOULDER FROM KM 27+701 (SIMEN CHAPORI) TO KM 55+000 (NAG,NHIDCL,,N24001973,3/2023,2/2026,2/2026,,562.05,562.05,,145.35,45.78,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,197,BILASIPURA-GUWAHATI ROAD PKG-8,NHIDCL,,N24002021,3/2023,12/2026,12/2026,,1457.59,1457.59,,257.45,16.58,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,198,BILASIPURA-GUWAHATI ROAD PKG-9,NHIDCL,,N24002022,3/2023,6/2026,6/2026,,1000.27,1000.27,,198.55,8.13,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,199,BILASIPURA-GUWAHATI ROAD PKG-10,NHIDCL,,N24002023,3/2023,6/2026,6/2026,,1264.9,1264.9,,254.13,8.9,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,200,DABOKA BYPASS OF DABOKA - PAROKHAOWA PKG -1,NHIDCL,,N24002024,1/2023,11/2025,11/2025,,516.88,516.88,,112.32,32.68,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,201,2 LANE WITH PAVED SHOULDER FROM KM 16+900 (BOGAPANI) TO KM 27+150 (GOLAI GAON) ON EXISTING DIBRUGARH,NHIDCL,,N24002025,1/2023,12/2025,12/2025,,356.65,356.65,,113.59,3.15,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,202,2 LANE WITH PAVED SHOULDER FROM KM 27+150 (GOLAI GAON) TO KM 47+682 (LEDO) ON EXISTING DIBRUGARH TO,NHIDCL,,N24002026,3/2023,12/2025,12/2025,,643.42,643.42,,64.67,6.55,2024-07,July_Part-II.pdf,,,,,
