uid,project_name,risk_score,driver_1_feature,driver_1_shap,driver_2_feature,driver_2_shap,driver_3_feature,driver_3_shap,driver_4_feature,driver_4_shap,driver_5_feature,driver_5_shap
612793,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",41.45737356455028,elapsed_ratio,9.711,cost_revision_to_date_pct,-6.066,doc_slip_to_date_m,4.128,sector,-3.313,agency,-2.808
612834,3rd & 4th line between Sarla - Sason 8 km PB73/2023-24/NR,45.31915105800845,elapsed_ratio,7.688,agency,-5.952,cost_revision_to_date_pct,-5.04,doc_slip_to_date_m,4.946,sector,-2.702
612845,Pachora-Jamner with extension upto Malkapur-Narrow gauge to broad gauge 84 km,46.90805800090628,elapsed_ratio,-11.328,orig_duration_m,9.136,cost_revision_to_date_pct,-8.517,doc_slip_to_date_m,5.508,approval_to_start_lag_m,5.5
612851,"Phase 1B - Construction of Academic Block, Hostel, Residential Tower, Directors Residence and External Development works at National Institute of Technology, Delhi Campus on Engineering, Procurement and Construction basis",53.12903471603075,elapsed_ratio,9.656,sector,-9.182,cost_revision_to_date_pct,-6.59,state,4.413,physical_progress,-3.195
612855,Transmission System for Evacuation of Power from Potential Energy Renewable Zone in Khavda Area of Gujarat under Ph-IV [7GW] Part E2,83.44803417157148,agency,15.197,elapsed_ratio,8.34,state,3.404,cost_revision_to_date_pct,-2.937,financial_progress_pct,2.585
612876,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",49.81460623309013,doc_slip_to_date_m,21.444,sector,-11.518,orig_duration_m,-7.96,cost_revision_to_date_pct,-6.388,approval_to_start_lag_m,5.384
612877,Establishment of NIT Puducherry Permanent Campus [Phase-I and Phase-II],59.7363102993091,elapsed_ratio,10.428,sector,-8.369,orig_duration_m,-6.383,approval_to_start_lag_m,5.923,agency,5.331
612883,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,54.06272916072034,doc_slip_to_date_m,19.268,orig_duration_m,-10.112,sector,-6.157,elapsed_ratio,-5.342,agency,3.691
612885,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,84.89878903469368,cost_revision_to_date_pct,21.07,elapsed_ratio,9.404,months_past_orig_doc,6.832,sector,-6.182,agency,5.912
612894,"Construction of Permanent Campus of Central University of Himachal Pradesh at Dehra, District - Kangra, [H.P.] on Engineering. Procurement and Construction [EPC Mode 1] Basis.",56.36099435883575,sector,-13.418,state,11.5,cost_revision_to_date_pct,-8.386,elapsed_ratio,7.73,original_cost,-5.448
612898,Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh,44.28511965364086,doc_slip_to_date_m,17.357,state,-13.953,sector,-10.497,elapsed_ratio,8.593,orig_duration_m,-6.719
612916,"Construction of permanent campus of Central University of Gujarat at Village kundhela, Dist. Vadodara, Gujarat.",48.55613388516543,elapsed_ratio,12.427,sector,-9.591,cost_revision_to_date_pct,-7.233,orig_duration_m,-4.92,state,3.817
613002,Redevelopment of Chennai Egmore Station,47.33957101503318,elapsed_ratio,9.122,cost_revision_to_date_pct,-5.69,doc_slip_to_date_m,5.588,agency,-4.068,orig_duration_m,-3.499
613801,MAHAMAYA OCP [1.50 MTY],9.680254863454286,sector,-21.742,elapsed_ratio,6.616,doc_slip_to_date_m,-5.756,cost_revision_to_date_pct,-4.377,orig_duration_m,-4.234
613804,RPR TAWA-III UG 0.84 MTY,16.117584754209,sector,-13.295,orig_duration_m,-9.538,doc_slip_to_date_m,6.483,state,-5.922,cost_revision_to_date_pct,-3.825
615190,SINGHORI DEEP OC MIN 2.0 MTY,1.8103359033971835,sector,-12.555,elapsed_ratio,-10.497,orig_duration_m,-8.951,cost_revision_to_date_pct,-4.269,agency,-4.134
615191,KATKONA RO UG MINE,2.2593764969876373,orig_duration_m,-12.216,sector,-11.98,elapsed_ratio,-8.4,state,-4.975,cost_revision_to_date_pct,-4.718
615202,Capacity expansion of Deposit-14 and 14 NMZ at Kirandul,43.76460364237146,doc_slip_to_date_m,23.882,cost_revision_to_date_pct,-8.634,orig_duration_m,-7.77,elapsed_ratio,-5.865,sector,-3.731
615206,GANDHIGRAM UG MINE,19.18683298480329,sector,-16.032,orig_duration_m,-9.383,elapsed_ratio,8.049,state,-5.315,cost_revision_to_date_pct,-4.418
615330,BALLARPUR NORTH WEST OC MINE,1.3281180673882138,sector,-15.171,orig_duration_m,-10.007,elapsed_ratio,-9.073,doc_slip_to_date_m,4.873,cost_revision_to_date_pct,-4.087
615332,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW][Jaisalmer/Barmer Complex] Part B [SPV Name POWERGRID Sirohi Transmission Limited],81.40048872310534,agency,15.216,elapsed_ratio,6.268,financial_progress_pct,5.087,cost_revision_to_date_pct,-3.448,doc_slip_to_date_m,3.228
615333,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part D [SPV Name POWERGRID Beawar Mandsaur Transmission Limited],87.1675889849968,agency,14.793,elapsed_ratio,7.995,financial_progress_pct,5.393,state,3.947,cost_revision_to_date_pct,-3.41
615334,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part E [SPV Name POWERGRID Mewar Transmission Limited],93.47894972614854,agency,17.089,elapsed_ratio,7.235,financial_progress_pct,6.437,progress_gap_pct,4.904,state,4.513
615335,Transmission System Strengthening for Interconnections of Bhadla-III & Bikaner III Complex [SPV Name POWERGRID BHADLA BIKANER TRANSMISSION LIMITED],68.58252029368262,agency,12.634,elapsed_ratio,6.904,cost_revision_to_date_pct,-5.365,financial_progress_pct,3.409,doc_slip_to_date_m,2.182
615336,Transmission system for evacuation of Power from REZ in Rajasthan [20 GW] under phase-III Part-D Phase-II,51.86194445986717,agency,9.376,cost_revision_to_date_pct,-7.432,elapsed_ratio,6.352,financial_progress_pct,-4.364,doc_slip_to_date_m,3.111
615337,Additional Transmission System for evacuation of Power from Bhadla-III PS as part of Rajasthan REZ Phase III Scheme [20 GW] [SPV Name POWERGRID Bhadla-III Power Transmission Limited],52.28722044290722,agency,8.85,cost_revision_to_date_pct,-6.909,elapsed_ratio,5.257,physical_progress,-2.268,state,-2.125
615338,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH -IV [PART-2 5.5 GW] [JAISALMER/BARMER COMPLEX] PART F [SPV Name POWERGRID BARMER I TRANSMISSION LIMITED],65.61772930527098,agency,11.987,cost_revision_to_date_pct,-5.721,elapsed_ratio,4.752,orig_duration_m,2.75,financial_progress_pct,2.389
615339,Transmission system for evacuation of power from Rajasthan REZ Ph-IV [Part- 3/6GW] [Bikaner complex] Part A [SPV Name POWERGRID Bikaner IV Transmission Limited],58.117377848479265,agency,10.384,cost_revision_to_date_pct,-6.63,elapsed_ratio,5.138,financial_progress_pct,-4.664,doc_slip_to_date_m,3.258
615340,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3/ 6 GW] [BIKANER COMPLEX] PART B [SPV Name POWERGRID Siwani Transmission Limited],61.51299464155,agency,10.468,elapsed_ratio,6.025,cost_revision_to_date_pct,-5.809,state,-3.848,doc_slip_to_date_m,3.313
615342,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name POWERGRID Jam Khambhaliya Transmission Limited],67.0039879591598,agency,13.015,elapsed_ratio,6.938,cost_revision_to_date_pct,-6.637,state,5.365,original_cost,-4.373
615343,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and Khavda Pooling station 3 [KPS3],61.91953926204907,agency,10.769,cost_revision_to_date_pct,-6.535,elapsed_ratio,6.289,state,5.913,financial_progress_pct,-5.887
615344,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5GW] [Jaisalmer/Barmer Complex] Part H1 [POWERGRID KURAWAR TRANSMISSION LIMITED],59.93991560678895,agency,11.048,state,-10.301,elapsed_ratio,5.192,cost_revision_to_date_pct,-4.279,orig_duration_m,3.789
615345,Transmission System for Evacuation of Power from Potential Renewable Energy Zone in Khavda area of Gujarat under Phase-IV [7GW] Part B [SPV Name POWERGRID South Olpad Transmission Limited],81.3383086591735,agency,15.89,elapsed_ratio,5.974,original_cost,3.294,sanction_year,-2.948,orig_duration_m,2.76
615346,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part C [SPV Name POWERGRID Mandsaur Transmission Limited],61.21410377778326,state,-10.987,agency,10.704,cost_revision_to_date_pct,-5.26,elapsed_ratio,5.245,doc_slip_to_date_m,3.195
615347,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA AREA OF GUJARAT UNDER PHASE-V [8 GW] PART A [SPV Name POWERGRID West Central Transmission Limited],14.250610590536777,elapsed_ratio,-16.7,orig_duration_m,-11.413,agency,10.086,state,-8.299,cost_revision_to_date_pct,-7.878
615349,TAPIN SOUTH EXPN,17.414728721458193,sector,-14.82,orig_duration_m,-13.658,doc_slip_to_date_m,5.529,cost_revision_to_date_pct,-4.774,agency,-3.412
615822,SIRKA OC,16.840197187664796,sector,-14.049,orig_duration_m,-10.169,doc_slip_to_date_m,5.676,agency,-5.113,cost_revision_to_date_pct,-4.901
615863,Venkatesh Khani Coal Mine,7.187902704650297,sector,-25.596,agency,-8.905,elapsed_ratio,7.813,ministry,-6.863,orig_duration_m,-5.204
615865,Kakatiyakhani OC - 2 Project,5.385455739128947,sector,-21.017,agency,-13.646,elapsed_ratio,7.629,orig_duration_m,-6.293,cost_revision_to_date_pct,-5.15
615915,Rourkela-Bondamunda A-Cabin 5th line 10 km Umbrella work PB57/2019-20/NR,46.096920893775156,elapsed_ratio,7.874,months_past_orig_doc,6.598,cost_revision_to_date_pct,-5.649,progress_gap_pct,4.544,doc_slip_to_date_m,-4.5
615919,N. EXTN. MUNGOLI NIRGUDA D OCP,0.8782794412635466,sector,-14.582,elapsed_ratio,-11.588,orig_duration_m,-8.576,cost_revision_to_date_pct,-5.315,doc_slip_to_date_m,4.938
616254,Visakh Raipur Pipeline Project,17.341620367220838,elapsed_ratio,-11.021,sector,-10.992,doc_slip_to_date_m,7.146,cost_revision_to_date_pct,-6.905,orig_duration_m,-4.77
616594,Interception & Diversion with Rehabilitation of sewerage scheme at Agra under Hybrid annuity based PPP model-Namami Gange Programme,48.6958959952949,elapsed_ratio,7.735,cost_revision_to_date_pct,-5.252,financial_progress_pct,-4.436,agency,-4.181,ministry,-3.07
616600,Interception and Diversion and STP works in Bhagalpur under Hybrid annuity based PPP mode-Namami Gange Programme,55.67466121264456,state,10.215,elapsed_ratio,9.086,agency,-6.606,cost_revision_to_date_pct,-5.93,approval_to_start_lag_m,5.253
616604,Pollution Abatement works for River Ganga at Hooghly Chinsurah- Municipal Town Interception & Diversion with STP,48.17151276202502,elapsed_ratio,8.735,cost_revision_to_date_pct,-6.307,agency,-5.516,original_cost,-5.411,approval_to_start_lag_m,3.432
616605,Pollution Abatement Works for River Kali Meerut under Meerut Municipality Interception & Diversion with STP,54.476258532125456,elapsed_ratio,8.675,cost_revision_to_date_pct,-5.699,approval_to_start_lag_m,4.977,financial_progress_pct,-3.982,orig_duration_m,3.58
616611,Sewage Treatment Plant 100MLD and Sewerage Network 288 km in Digha-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,52.54162255185446,elapsed_ratio,11.506,state,8.961,orig_duration_m,-8.535,agency,-6.945,ministry,-4.237
616612,Sewage Treatment Plant 50MLD and Sewerage Network 150 km in Kankarbagh Patna under Hybrid annuity based PPP mode Namami Gange Programme,72.25082549612,elapsed_ratio,12.289,state,12.203,orig_duration_m,-8.182,doc_slip_to_date_m,5.858,agency,5.359
616615,"Sewer Network, SPS and STP at Begusarai",86.58423731299808,state,12.043,elapsed_ratio,9.808,approval_to_start_lag_m,7.214,progress_gap_pct,4.819,ministry,-4.488
616616,"Sewer Networks, SPS and STP at Hajipur",81.86479539938469,elapsed_ratio,10.079,state,9.32,approval_to_start_lag_m,8.759,orig_duration_m,-5.713,financial_progress_pct,5.661
616670,Transmission System for evacuation of Power from Rajasthan REZ Ph-IV [Part-4 3.5 GW] Part A [SPV name POWERGRID Ghiror Transmission Limited],56.66173143020545,agency,10.327,cost_revision_to_date_pct,-6.771,financial_progress_pct,-4.97,elapsed_ratio,4.535,orig_duration_m,3.422
616671,Transmission System under ISTS for evacuation of Power from Kudankulam Unit-3&4 [2x1000 MW] [SPV Name POWERGRID Kudankulam Tarnsmission Limited],70.73116129462707,agency,11.237,elapsed_ratio,5.006,cost_revision_to_date_pct,-4.508,progress_gap_pct,4.351,financial_progress_pct,-3.067
616672,System Strengthening at Koppal-II and GadagII for integration of RE generation projects [SPV Name POWERGRID Koppal Gadag Augmentation Transmission Limited],43.30741301614107,agency,12.378,cost_revision_to_date_pct,-7.965,elapsed_ratio,-7.577,doc_slip_to_date_m,5.832,orig_duration_m,-3.644
616697,3rd & 4 th line Vadlapudi-Gate Jn. incl. tie line between Gangavaram Port- Visakhapatnam Steel Plant12.04 km PB73/2023-24/NR,69.86557070242235,elapsed_ratio,8.825,doc_slip_to_date_m,6.794,state,6.698,financial_progress_pct,6.189,agency,5.534
616842,LUNI- SAMDARI- BHILDI DOUBLING,27.13804782014137,cost_revision_to_date_pct,-8.073,doc_slip_to_date_m,6.49,orig_duration_m,-5.403,months_past_orig_doc,-3.596,sector,-3.488
616858,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",54.17768528836602,elapsed_ratio,11.05,sector,-11.024,months_past_orig_doc,6.036,doc_slip_to_date_m,-4.762,agency,4.683
616879,Demo Bio-ATF Project,32.99132315457034,sector,-11.347,cost_revision_to_date_pct,-8.649,doc_slip_to_date_m,7.083,financial_progress_pct,-4.704,elapsed_ratio,4.284
616886,Delhi University Eastern Campus at Surajmal Vihar,47.078950881636096,cost_revision_to_date_pct,-8.983,sector,-5.125,orig_duration_m,4.989,elapsed_ratio,4.467,doc_slip_to_date_m,4.308
616950,PRP-VIII [Group-A],54.74789500507319,sector,-8.799,doc_slip_to_date_m,6.884,elapsed_ratio,5.915,state,-2.543,financial_progress_pct,-2.38
617068,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTS [6th-8th] and 1x1500 MVA, 765/400 KV ICT [4th] at Bidar PS [SPV Name- POWERGRID Bidar Augmentation Transmission Limited]",37.66300641307692,cost_revision_to_date_pct,-8.272,agency,7.562,doc_slip_to_date_m,5.566,financial_progress_pct,-5.019,elapsed_ratio,-4.741
617069,Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V Part B1 and Part B2 Scheme] [SPV Name- POWERGRID KPS1 and 2 Augmentation Transmission Limited],70.47062395942349,agency,11.562,state,8.533,cost_revision_to_date_pct,-5.748,doc_slip_to_date_m,4.452,sanction_year,-2.924
617179,Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & kiru [624 MW] Part B,51.068464416214695,agency,9.047,elapsed_ratio,7.501,financial_progress_pct,-7.066,cost_revision_to_date_pct,-6.948,doc_slip_to_date_m,2.524
617181,"Augmentation at Fatehgarh-II PS, Fatehgarh-IV PS [Section-II] and Barmer-I PS [POWERGRID Fatehgarh Barmer Augmentation Transmission Limited]",52.113260380517026,agency,8.459,cost_revision_to_date_pct,-7.771,financial_progress_pct,-5.515,orig_duration_m,5.217,elapsed_ratio,3.609
617182,Augmentation of Banaskantha [Raghanesda] PS [GIS] [POWERGRID Banaskantha Transco Limited],52.78623466611765,agency,11.668,cost_revision_to_date_pct,-6.679,doc_slip_to_date_m,4.911,original_cost,-4.716,cost_per_month_planned,-4.256
617183,Transmission system strengthening at Kurnool- III PS for integration of additional RE generation projects [POWERGRID Kurnool III PS RE Transmission Limited],52.82121392233701,agency,16.974,elapsed_ratio,-11.359,cost_revision_to_date_pct,-7.266,doc_slip_to_date_m,5.087,state,4.192
617184,Transmission Scheme for integration of Davanagere/ Chitradurga and Bellary REZ in Karnataka [POWERGRID Chitradurga Bellary REZ Transmission Limited],40.86762953950205,agency,11.806,cost_revision_to_date_pct,-7.912,elapsed_ratio,-7.85,doc_slip_to_date_m,5.283,orig_duration_m,-4.689
617185,Transmission System for Integration of Kurnool-IV REZ Phase-I [for 4.5 GW] [POWERGRID Kurnool-IV Transmission Limited],50.905641223794404,agency,9.516,cost_revision_to_date_pct,-6.99,state,-5.291,financial_progress_pct,-4.696,orig_duration_m,4.141
617186,Rajasthan REZ Ph-V [Part-1- 4 GW] [Sirohi/Nagaur] Complex [Rajasthan V Power Transmission Limited],51.32929151850267,agency,10.028,cost_revision_to_date_pct,-7.706,financial_progress_pct,-4.419,doc_slip_to_date_m,3.343,elapsed_ratio,-3.333
617188,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",68.18234619554919,agency,23.386,elapsed_ratio,-9.823,sector,8.706,cost_revision_to_date_pct,-6.166,orig_duration_m,-5.668
617214,"South Central Railway- Rail connectivity to Amaravati, Capital of Andhra Pradesh Errupalem- Amaravati- Namburu New line 57 km PB7/WR/2023-24",48.43364344100113,orig_duration_m,14.354,elapsed_ratio,-9.289,cost_revision_to_date_pct,-7.637,financial_progress_pct,-6.243,cost_per_month_planned,6.171
617215,Doubling between Parbhani-Parli Vaijnath stations 64.71 km PB34/CR/2023-24,29.13969807547528,elapsed_ratio,-18.229,cost_revision_to_date_pct,-6.368,state,5.893,orig_duration_m,-5.247,agency,3.558
617216,South Central Railway- 3rd line between Gudur-Renigunta stations 83.17 km PB34/CR/2023-24,52.66228327291888,financial_progress_pct,-8.168,cost_revision_to_date_pct,-7.278,doc_slip_to_date_m,6.806,d_expenditure,5.348,agency,4.891
617224,Gorakhpur-Valmikinagar Doubling project,58.470251556942074,agency,29.014,elapsed_ratio,-6.691,cost_revision_to_date_pct,-6.201,orig_duration_m,-4.644,sector,-4.238
617242,Installation of New Bar Mill at Durgapur Steel Plant,53.10474859964146,doc_slip_to_date_m,6.564,cost_revision_to_date_pct,-6.328,state,4.622,sector,-3.011,financial_progress_pct,2.88
617243,Replacement of Hot Leveller No.1 of Plate Mill at Bhilai Steel Plant,45.55193336377531,cost_revision_to_date_pct,-7.405,elapsed_ratio,6.633,doc_slip_to_date_m,5.064,state,-3.184,original_cost,-2.361
617245,Katihar-Kumedpur & Katihar-Mukuria 64.5 km Umbrella work PB57/2019-20/NR,41.52994072692484,doc_slip_to_date_m,18.318,cost_revision_to_date_pct,-13.69,orig_duration_m,-5.518,financial_progress_pct,3.448,months_past_orig_doc,-3.379
617246,Up-gradation of Blast Furnace No. 3 at Durgapur Steel Plant,38.89911858311581,elapsed_ratio,-9.485,cost_revision_to_date_pct,-6.996,doc_slip_to_date_m,6.383,orig_duration_m,-4.454,agency,3.7
617248,Third Ladle Furnace in Secondary Refinery Unit at IISCO Steel Plant,49.085112482224076,cost_revision_to_date_pct,-7.049,elapsed_ratio,5.924,original_cost,-3.572,doc_slip_to_date_m,3.471,sector,-2.527
617249,Replacement of existing Grinders in CRM-I & II at Bokaro Steel Plant,45.27701708399937,cost_revision_to_date_pct,-6.919,doc_slip_to_date_m,5.965,state,4.092,sector,-4.064,original_cost,-3.121
617250,Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant,49.06059433516389,cost_revision_to_date_pct,-5.829,orig_duration_m,5.671,original_cost,-3.891,elapsed_ratio,3.581,state,3.116
