state,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,approval_date,original_doc,revised_doc,anticipated_doc,original_cost,revised_cost,anticipated_cost,expenditure,physical_progress,report_month,source_file,target_doc,cost_overrun,time_overrun_months,ministry,start_date,uid,report_mi,approval_mi,start_mi,orig_doc,orig_doc_mi,rev_doc_mi,anticipated_doc_mi,latest_cost,orig_duration_m,approval_to_start_lag_m,sanction_year,log_original_cost,cost_per_month_planned,months_elapsed,elapsed_ratio,financial_progress_pct,progress_gap_pct,months_past_orig_doc,is_past_orig_doc,cost_revision_to_date_pct,doc_slip_to_date_m,kw_bridge,kw_tunnel,kw_bypass,kw_greenfield,kw_upgrade,kw_epc,kw_ham,kw_bot,kw_doubling,kw_electrification,kw_metro,kw_pipeline,kw_terminal,scope_km,snapshot_index,d_physical_progress,d_expenditure,progress_velocity_3m,is_stalled,dq_doc_before_start,dq_absurd_duration,dq_cost_collapse,dq_any
Maharashtra,POWER,899,AHMEDNAGAR-PARLI VAIJNATH(NL) CR,CR,220100181.0,,2/1997,3/2021,12/2025,,2271.5,4805.17,,4072.18,84.0,2024-06,June.pdf,,,,Ministry of Railways,10/2002,220100181,24294,23966.0,24034.0,3/2021,24255.0,24312.0,24312.0,4805.17,221.0,68.0,1997,7.728635826051634,10.278280542986426,260.0,1.1764705882352942,179.27272727272728,95.27272727272728,39.0,1,111.54171252476337,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
Maharashtra,POWER,894,AHMEDNAGAR-PARLI VAIJNATH(NL) CR,CR,220100181.0,,2/1997,3/2021,12/2025,,2271.5,4805.17,,4072.18,84.0,2024-07,July_Part-II.pdf,,,,Ministry of Railways,10/2002,220100181,24295,23966.0,24034.0,3/2021,24255.0,24312.0,24312.0,4805.17,221.0,68.0,1997,7.728635826051634,10.278280542986426,261.0,1.1809954751131222,179.27272727272728,95.27272727272728,40.0,1,111.54171252476337,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0.0,0.0,0.0,1,0,0,0,0
Maharashtra,HEALTH AND FAMILY WELFARE,888,AHMEDNAGAR-PARLI VAIJNATH(NL) CR,CR,220100181.0,,2/1997,3/2021,12/2025,,2271.5,4805.17,,4072.18,85.0,2024-08,August_Part-2(List_of_tables).pdf,,,,Ministry of Railways,10/2002,220100181,24296,23966.0,24034.0,3/2021,24255.0,24312.0,24312.0,4805.17,221.0,68.0,1997,7.728635826051634,10.278280542986426,262.0,1.1855203619909502,179.27272727272728,94.27272727272728,41.0,1,111.54171252476337,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,1.0,0.0,0.5,0,0,0,0,0
Maharashtra,POWER,887,AHMEDNAGAR-PARLI VAIJNATH(NL) CR,CR,220100181.0,,2/1997,3/2021,12/2025,,2271.5,4944.99,,4342.69,89.0,2024-09,September_Part-2(List_of_tables).pdf,,,,Ministry of Railways,10/2002,220100181,24297,23966.0,24034.0,3/2021,24255.0,24312.0,24312.0,4944.99,221.0,68.0,1997,7.728635826051634,10.278280542986426,263.0,1.1900452488687783,191.18159806295398,102.18159806295398,42.0,1,117.69711644287915,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,4.0,270.50999999999976,1.6666666666666667,0,0,0,0,0
Maharashtra,POWER,870,AHMEDNAGAR-PARLI VAIJNATH(NL) CR,CR,220100181.0,,2/1997,3/2021,12/2025,,2271.5,4909.82,,4397.13,89.0,2024-10,October.pdf,,,,Ministry of Railways,10/2002,220100181,24298,23966.0,24034.0,3/2021,24255.0,24312.0,24312.0,4909.82,221.0,68.0,1997,7.728635826051634,10.278280542986426,264.0,1.1945701357466063,193.57825225621835,104.57825225621835,43.0,1,116.14880035219018,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,0.0,54.44000000000051,1.6666666666666667,0,0,0,0,0
Maharashtra,POWER,867,AHMEDNAGAR-PARLI VAIJNATH(NL) CR,CR,220100181.0,,2/1997,3/2021,12/2025,,2271.5,4909.82,,4467.79,89.0,2024-11,November.pdf,,,,Ministry of Railways,10/2002,220100181,24299,23966.0,24034.0,3/2021,24255.0,24312.0,24312.0,4909.82,221.0,68.0,1997,7.728635826051634,10.278280542986426,265.0,1.1990950226244343,196.68897204490426,107.68897204490426,44.0,1,116.14880035219018,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,0.0,70.65999999999985,1.3333333333333333,0,0,0,0,0
Maharashtra,POWER,863,AHMEDNAGAR-PARLI VAIJNATH(NL) CR,CR,220100181.0,,2/1997,12/2025,,,2271.5,4909.82,,4467.79,89.0,2024-12,December.pdf,,,,Ministry of Railways,10/2002,220100181,24300,23966.0,24034.0,12/2025,24312.0,,24312.0,4909.82,278.0,68.0,1997,7.728635826051634,8.170863309352518,266.0,0.9568345323741008,196.68897204490426,107.68897204490426,0.0,0,116.14880035219018,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,0.0,0.0,0.0,1,0,0,0,0
Maharashtra,POWER,865,AHMEDNAGAR-PARLI VAIJNATH(NL) CR,CR,220100181.0,,2/1997,12/2025,,,2271.5,4909.82,,4606.38,91.0,2025-01,January.pdf,,,,Ministry of Railways,10/2002,220100181,24301,23966.0,24034.0,12/2025,24312.0,,24312.0,4909.82,278.0,68.0,1997,7.728635826051634,8.170863309352518,267.0,0.960431654676259,202.7902267224301,111.7902267224301,0.0,0,116.14880035219018,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,2.0,138.59000000000015,0.6666666666666666,0,0,0,0,0
Maharashtra,POWER,861,AHMEDNAGAR-PARLI VAIJNATH(NL) CR,CR,220100181.0,,2/1997,3/2021,12/2025,,2271.5,4957.27,,4746.88,94.0,2025-03,FRMarch2025.pdf,,,,Ministry of Railways,10/2002,220100181,24303,23966.0,24034.0,3/2021,24255.0,24312.0,24312.0,4957.27,221.0,68.0,1997,7.728635826051634,10.278280542986426,269.0,1.2171945701357465,208.97556680607528,114.97556680607528,48.0,1,118.23772837332162,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,3.0,140.5,1.6666666666666667,0,0,0,0,0
Maharashtra,Railways,631,Ahmednagar - Beed - Parli - Vaijnath New Broad Gauge Line Railway Project [261.3 km],Central Railway [CR] - II,220100181.0,,01/1999,,03/2026,,2538.67,4957.27,,5107.68,98.0,2026-02,FlashReport_February_2026.pdf,03/2026,,,Ministry of Railways,10/2002,220100181,24314,23989.0,24034.0,03/2026,24315.0,24315.0,24315.0,4957.27,281.0,45.0,1999,7.8397894303122415,9.0344128113879,280.0,0.99644128113879,201.1951139770037,103.1951139770037,0.0,0,95.27035810089536,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261.3,9,4.0,360.8000000000002,3.0,0,0,0,0,0
Maharashtra,Railways,614,Ahmednagar - Beed - Parli - Vaijnath New Broad Gauge Line Railway Project [261.3 km],Central Railway [CR] - II,220100181.0,,01/1999,,03/2026,,2538.67,4957.27,,5133.5,98.0,2026-03,FlashReport_March_2026.pdf,03/2026,,,Ministry of Railways,10/2002,220100181,24315,23989.0,24034.0,03/2026,24315.0,24315.0,24315.0,4957.27,281.0,45.0,1999,7.8397894303122415,9.0344128113879,281.0,1.0,202.21218196929888,104.21218196929888,0.0,0,95.27035810089536,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,261.3,10,0.0,25.81999999999971,2.3333333333333335,0,0,0,0,0
,RAILWAYS,1381,"DAUSA-GANGAPUR CITY(NL),NWR",NWR,220100184.0,,2/1997,2/2019,3/2024,,410.08,1020.0,,1042.44,100.0,2024-06,June.pdf,,,,,,220100184,24294,23966.0,,2/2019,24230.0,24291.0,24291.0,1020.0,,,1997,6.018787842756872,,,,254.2040577448303,154.2040577448303,64.0,1,148.73195474053844,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
,PETROLEUM,1366,"DAUSA-GANGAPUR CITY(NL),NWR",NWR,220100184.0,,2/1997,2/2019,3/2024,,410.08,1020.0,,1048.09,100.0,2024-07,July_Part-II.pdf,,,,,,220100184,24295,23966.0,,2/2019,24230.0,24291.0,24291.0,1020.0,,,1997,6.018787842756872,,,,255.58183769020675,155.58183769020675,65.0,1,148.73195474053844,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0.0,5.649999999999864,0.0,0,0,0,0,0
,RAILWAYS,1360,"DAUSA-GANGAPUR CITY(NL),NWR",NWR,220100184.0,,2/1997,2/2019,3/2024,,410.08,1020.0,,1056.05,100.0,2024-08,August_Part-2(List_of_tables).pdf,,,,,,220100184,24296,23966.0,,2/2019,24230.0,24291.0,24291.0,1020.0,,,1997,6.018787842756872,,,,257.5229223566134,157.52292235661338,66.0,1,148.73195474053844,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0.0,7.960000000000036,0.0,0,0,0,0,0
,PETROLEUM,1361,"DAUSA-GANGAPUR CITY(NL),NWR",NWR,220100184.0,,2/1997,2/2019,3/2024,,410.08,1020.0,,1060.42,100.0,2024-09,September_Part-2(List_of_tables).pdf,,,,,,220100184,24297,23966.0,,2/2019,24230.0,24291.0,24291.0,1020.0,,,1997,6.018787842756872,,,,258.58856808427623,158.58856808427623,67.0,1,148.73195474053844,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0.0,4.370000000000118,0.0,0,0,0,0,0
,DPIIT,1153,"NANGALDAM- TALWARA(NL),NR",NR,220100188.0,,3/1981,7/2012,11/2024,,450.0,2018.0,2017.96,1190.75,85.0,2024-06,June.pdf,,,,,,220100188,24294,23775.0,,7/2012,24151.0,24299.0,24299.0,2018.0,,,1981,6.111467339502679,,,,264.6111111111111,179.6111111111111,143.0,1,348.44444444444446,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
,DPIIT,1142,"NANGALDAM-TALWARA(NL),NR",NR,220100188.0,,3/1981,7/2012,11/2024,,450.0,2017.96,,1190.75,0.0,2024-07,July_Part-II.pdf,,,,,,220100188,24295,23775.0,,7/2012,24151.0,24299.0,24299.0,2017.96,,,1981,6.111467339502679,,,,264.6111111111111,264.6111111111111,144.0,1,348.43555555555554,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,-85.0,0.0,-85.0,0,0,0,0,0
,DPIIT,1136,"NANGALDAM-TALWARA(NL),NR",NR,220100188.0,,3/1981,7/2012,11/2024,,450.0,2017.96,,1190.75,85.0,2024-08,August_Part-2(List_of_tables).pdf,,,,,,220100188,24296,23775.0,,7/2012,24151.0,24299.0,24299.0,2017.96,,,1981,6.111467339502679,,,,264.6111111111111,179.6111111111111,145.0,1,348.43555555555554,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,85.0,0.0,0.0,0,0,0,0,0
,PETROLEUM,1136,"NANGALDAM-TALWARA(NL),NR",NR,220100188.0,,3/1981,7/2012,11/2024,,450.0,2017.96,,1190.75,43.0,2024-09,September_Part-2(List_of_tables).pdf,,,,,,220100188,24297,23775.0,,7/2012,24151.0,24299.0,24299.0,2017.96,,,1981,6.111467339502679,,,,264.6111111111111,221.6111111111111,146.0,1,348.43555555555554,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,-42.0,0.0,-14.0,0,0,0,0,0
,PETROLEUM,1106,"NANGALDAM-TALWARA(NL),NR",NR,220100188.0,,3/1981,7/2012,1/2027,,450.0,2017.96,,1433.55,69.0,2024-10,October.pdf,,,,,,220100188,24298,23775.0,,7/2012,24151.0,24325.0,24325.0,2017.96,,,1981,6.111467339502679,,,,318.56666666666666,249.56666666666666,147.0,1,348.43555555555554,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,26.0,242.79999999999995,23.0,0,0,0,0,0
,DPIIT,1104,"NANGALDAM-TALWARA(NL),NR",NR,220100188.0,,3/1981,7/2012,1/2027,,450.0,2017.96,,1487.7,70.0,2024-11,November.pdf,,,,,,220100188,24299,23775.0,,7/2012,24151.0,24325.0,24325.0,2017.96,,,1981,6.111467339502679,,,,330.6,260.6,148.0,1,348.43555555555554,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,1.0,54.15000000000009,-5.0,0,0,0,0,0
,DPIIT,1096,"NANGALDAM-TALWARA(NL),NR",NR,220100188.0,,3/1981,1/2027,,,450.0,2017.96,,1487.7,70.0,2024-12,December.pdf,,,,,,220100188,24300,23775.0,,1/2027,24325.0,,24325.0,2017.96,,,1981,6.111467339502679,,,,330.6,260.6,0.0,0,348.43555555555554,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,0.0,0.0,9.0,1,0,0,0,0
,DPIIT,1096,"NANGALDAM-TALWARA(NL),NR",NR,220100188.0,,3/1981,1/2027,,,450.0,2017.96,,1487.7,70.0,2025-01,January.pdf,,,,,,220100188,24301,23775.0,,1/2027,24325.0,,24325.0,2017.96,,,1981,6.111467339502679,,,,330.6,260.6,0.0,0,348.43555555555554,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,0.0,0.0,0.3333333333333333,1,0,0,0,0
,PETROLEUM,1075,"NANGALDAM-TALWARA(NL),NR",NR,220100188.0,,3/1981,6/2027,,,450.0,2017.96,,1579.04,70.0,2025-03,FRMarch2025.pdf,,,,,,220100188,24303,23775.0,,6/2027,24330.0,,24330.0,2017.96,,,1981,6.111467339502679,,,,350.8977777777778,280.8977777777778,0.0,0,348.43555555555554,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,0.0,91.33999999999992,0.0,0,0,0,0,0
Madhya Pradesh,DPIIT,1154,"LALITPUR-SATNA- REWA-SINGRULI NL,",NCR,220100232.0,,9/1998,5/2008,3/2025,,247.66,8248.5,,2500.34,67.0,2024-06,June.pdf,,,,Ministry of Railways,03/1998,220100232,24294,23985.0,23979.0,5/2008,24101.0,24303.0,24303.0,8248.5,122.0,-6.0,1998,5.516086501524791,2.03,315.0,2.581967213114754,1009.5857223613018,942.5857223613018,193.0,1,3230.5741742711784,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
Madhya Pradesh,DPIIT,1143,"LALITPUR-SATNA-REWA- SINGRULI NL, (NCR)",WCR,220100232.0,,9/1998,5/2008,3/2025,,247.66,8248.5,,2500.34,67.0,2024-07,July_Part-II.pdf,,,,Ministry of Railways,03/1998,220100232,24295,23985.0,23979.0,5/2008,24101.0,24303.0,24303.0,8248.5,122.0,-6.0,1998,5.516086501524791,2.03,316.0,2.5901639344262297,1009.5857223613018,942.5857223613018,194.0,1,3230.5741742711784,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0.0,0.0,0.0,1,0,0,0,0
Madhya Pradesh,DPIIT,1137,"LALITPUR-SATNA-REWA-SINGRULI NL,",NCR,220100232.0,,9/1998,5/2008,3/2025,,247.66,63.57,8248.5,2520.04,43.0,2024-08,August_Part-2(List_of_tables).pdf,,,,Ministry of Railways,03/1998,220100232,24296,23985.0,23979.0,5/2008,24101.0,24303.0,24303.0,63.57,122.0,-6.0,1998,5.516086501524791,2.03,317.0,2.598360655737705,1017.5401760478074,974.5401760478074,195.0,1,-74.33174513445853,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,-24.0,19.699999999999818,-12.0,0,0,0,1,1
Madhya Pradesh,PETROLEUM,1137,"LALITPUR-SATNA-REWA-SINGRULI NL,",NCR,220100232.0,,9/1998,5/2008,3/2025,,247.66,63.57,8248.5,2520.04,43.0,2024-09,September_Part-2(List_of_tables).pdf,,,,Ministry of Railways,03/1998,220100232,24297,23985.0,23979.0,5/2008,24101.0,24303.0,24303.0,63.57,122.0,-6.0,1998,5.516086501524791,2.03,318.0,2.6065573770491803,1017.5401760478074,974.5401760478074,196.0,1,-74.33174513445853,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0.0,0.0,-8.0,1,0,0,1,1
Madhya Pradesh,PETROLEUM,1107,"LALITPUR-SATNA-REWA-SINGRULI NL, (NCR)",WCR,220100232.0,,9/1998,5/2008,3/2025,,247.66,63.57,8248.5,2520.04,43.0,2024-10,October.pdf,,,,Ministry of Railways,03/1998,220100232,24298,23985.0,23979.0,5/2008,24101.0,24303.0,24303.0,63.57,122.0,-6.0,1998,5.516086501524791,2.03,319.0,2.6147540983606556,1017.5401760478074,974.5401760478074,197.0,1,-74.33174513445853,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,0.0,0.0,-8.0,1,0,0,1,1
Madhya Pradesh,DPIIT,1105,"LALITPUR-SATNA-REWA- SINGRULI NL, (NCR)",WCR,220100232.0,,9/1998,5/2008,3/2025,,247.66,63.57,8248.5,2520.04,43.0,2024-11,November.pdf,,,,Ministry of Railways,03/1998,220100232,24299,23985.0,23979.0,5/2008,24101.0,24303.0,24303.0,63.57,122.0,-6.0,1998,5.516086501524791,2.03,320.0,2.622950819672131,1017.5401760478074,974.5401760478074,198.0,1,-74.33174513445853,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,0.0,0.0,0.0,1,0,0,1,1
Madhya Pradesh,DPIIT,1097,"LALITPUR-SATNA-REWA-SINGRULI NL, (NCR)",WCR,220100232.0,,9/1998,3/2025,,,247.66,63.57,8248.5,2520.04,43.0,2024-12,December.pdf,,,,Ministry of Railways,03/1998,220100232,24300,23985.0,23979.0,3/2025,24303.0,,24303.0,63.57,324.0,-6.0,1998,5.516086501524791,0.7643827160493827,321.0,0.9907407407407407,1017.5401760478074,974.5401760478074,0.0,0,-74.33174513445853,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,0.0,0.0,0.0,1,0,0,1,1
Madhya Pradesh,DPIIT,1097,"LALITPUR-SATNA-REWA-SINGRULI NL,",NCR,220100232.0,,9/1998,5/2008,3/2025,,247.66,63.57,8248.5,2520.04,43.0,2025-01,January.pdf,,,,Ministry of Railways,03/1998,220100232,24301,23985.0,23979.0,5/2008,24101.0,24303.0,24303.0,63.57,122.0,-6.0,1998,5.516086501524791,2.03,322.0,2.639344262295082,1017.5401760478074,974.5401760478074,200.0,1,-74.33174513445853,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,0.0,0.0,0.0,1,0,0,1,1
Madhya Pradesh,PETROLEUM,1074,"LALITPUR-SATNA-REWA- SINGRULI NL, (NCR)",WCR,220100232.0,,9/1998,5/2008,3/2025,,247.66,63.57,8248.5,2520.04,43.0,2025-03,FRMarch2025.pdf,,,,Ministry of Railways,03/1998,220100232,24303,23985.0,23979.0,5/2008,24101.0,24303.0,24303.0,63.57,122.0,-6.0,1998,5.516086501524791,2.03,324.0,2.6557377049180326,1017.5401760478074,974.5401760478074,202.0,1,-74.33174513445853,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,0.0,0.0,0.0,1,0,0,1,1
Madhya Pradesh,Railways,616,"Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho",North Central Railway,220100232.0,,01/2007,,12/2027,,8914.0,8914.0,,6777.67,74.0,2026-02,FlashReport_February_2026.pdf,03/2027,,,Ministry of Railways,03/1998,220100232,24314,24085.0,23979.0,03/2027,24327.0,24336.0,24336.0,8914.0,348.0,-106.0,2007,9.09549053029724,25.614942528735632,335.0,0.9626436781609196,76.03399147408571,2.0339914740857097,0.0,0,0.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,31.0,4257.63,10.333333333333334,0,0,0,0,0
Madhya Pradesh,Railways,600,"Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho",North Central Railway,220100232.0,,01/2007,,12/2027,,8914.0,8914.0,,6777.67,74.0,2026-03,FlashReport_March_2026.pdf,03/2027,,,Ministry of Railways,03/1998,220100232,24315,24085.0,23979.0,03/2027,24327.0,24336.0,24336.0,8914.0,348.0,-106.0,2007,9.09549053029724,25.614942528735632,336.0,0.9655172413793104,76.03399147408571,2.0339914740857097,0.0,0,0.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,0.0,0.0,10.333333333333334,1,0,0,0,0
,PETROLEUM,222,"JAYANAGAR- DARBHANGA- NARKATIA GANJ(GC),ECR",ECR,220100240.0,,4/1997,3/2012,12/2023,,324.73,967.29,1250.0,1227.14,99.0,2024-06,June.pdf,,,,,,220100240,24294,23968.0,,3/2012,24147.0,24288.0,24288.0,967.29,,,1997,5.786068817343426,,,,377.89548240076374,278.89548240076374,147.0,1,197.8751578234225,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
,POWER,218,"JAYANAGAR-DARBHANGA- NARKATIA GANJ(GC),ECR",ECR,220100240.0,,4/1997,3/2012,12/2023,,324.73,967.29,1250.0,1227.77,99.0,2024-07,July_Part-II.pdf,,,,,,220100240,24295,23968.0,,3/2012,24147.0,24288.0,24288.0,967.29,,,1997,5.786068817343426,,,,378.0894897299295,279.0894897299295,148.0,1,197.8751578234225,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0.0,0.6299999999998818,0.0,0,0,0,0,0
,POWER,217,"JAYANAGAR-DARBHANGA-NARKATIA GANJ(GC),ECR",ECR,220100240.0,,4/1997,3/2012,12/2023,,324.73,967.29,1250.0,1235.55,99.0,2024-08,August_Part-2(List_of_tables).pdf,,,,,,220100240,24296,23968.0,,3/2012,24147.0,24288.0,24288.0,967.29,,,1997,5.786068817343426,,,,380.48532627105595,281.48532627105595,149.0,1,197.8751578234225,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0.0,7.779999999999973,0.0,0,0,0,0,0
,POWER,221,"JAYANAGAR-DARBHANGA-NARKATIA GANJ(GC),ECR",ECR,220100240.0,,4/1997,3/2012,12/2023,,324.73,967.29,1250.0,1236.75,99.0,2024-09,September_Part-2(List_of_tables).pdf,,,,,,220100240,24297,23968.0,,3/2012,24147.0,24288.0,24288.0,967.29,,,1997,5.786068817343426,,,,380.8548640408955,281.8548640408955,150.0,1,197.8751578234225,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0.0,1.2000000000000455,0.0,0,0,0,0,0
Bihar,PETROLEUM,223,KHAGARIA- KUSHESHWAR ASTHAN (NL) (ECR),ECR,220100257.0,,4/1997,12/2026,,,162.87,614.45,614.45,439.74,50.0,2024-06,June.pdf,,,,Ministry of Railways,12/1998,220100257,24294,23968.0,23988.0,12/2026,24324.0,,24324.0,614.45,336.0,20.0,1997,5.099073430558133,0.4847321428571429,306.0,0.9107142857142857,269.9944741204642,219.9944741204642,0.0,0,277.264075643151,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
Bihar,POWER,219,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),ECR,220100257.0,,4/1997,12/2026,,,162.87,614.45,614.45,440.31,50.0,2024-07,July_Part-II.pdf,,,,Ministry of Railways,12/1998,220100257,24295,23968.0,23988.0,12/2026,24324.0,,24324.0,614.45,336.0,20.0,1997,5.099073430558133,0.4847321428571429,307.0,0.9136904761904762,270.3444464910665,220.3444464910665,0.0,0,277.264075643151,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0.0,0.5699999999999932,0.0,0,0,0,0,0
Bihar,POWER,218,KHAGARIA-KUSHESHWAR ASTHAN (NL),ECR,220100257.0,,4/1997,12/2026,,,162.87,614.45,614.45,451.75,50.0,2024-08,August_Part-2(List_of_tables).pdf,,,,Ministry of Railways,12/1998,220100257,24296,23968.0,23988.0,12/2026,24324.0,,24324.0,614.45,336.0,20.0,1997,5.099073430558133,0.4847321428571429,308.0,0.9166666666666666,277.3684533677166,227.3684533677166,0.0,0,277.264075643151,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0.0,11.439999999999998,0.0,0,0,0,0,0
Bihar,POWER,222,KHAGARIA-KUSHESHWAR ASTHAN (NL),ECR,220100257.0,,4/1997,12/2026,,,162.87,614.45,614.45,454.81,50.0,2024-09,September_Part-2(List_of_tables).pdf,,,,Ministry of Railways,12/1998,220100257,24297,23968.0,23988.0,12/2026,24324.0,,24324.0,614.45,336.0,20.0,1997,5.099073430558133,0.4847321428571429,309.0,0.9196428571428571,279.24725240989744,229.24725240989744,0.0,0,277.264075643151,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0.0,3.0600000000000023,0.0,0,0,0,0,0
Bihar,POWER,214,KHAGARIA-KUSHESHWAR ASTHAN,NL) (ECR,220100257.0,,4/1997,12/2026,,,162.87,614.45,614.45,457.16,50.0,2024-10,October.pdf,,,,Ministry of Railways,12/1998,220100257,24298,23968.0,23988.0,12/2026,24324.0,,24324.0,614.45,336.0,20.0,1997,5.099073430558133,0.4847321428571429,310.0,0.9226190476190477,280.69012095536317,230.69012095536317,0.0,0,277.264075643151,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,0.0,2.3500000000000227,0.0,0,0,0,0,0
Bihar,POWER,211,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),ECR,220100257.0,,4/1997,12/2026,,,162.87,614.45,614.45,467.16,50.0,2024-11,November.pdf,,,,Ministry of Railways,12/1998,220100257,24299,23968.0,23988.0,12/2026,24324.0,,24324.0,614.45,336.0,20.0,1997,5.099073430558133,0.4847321428571429,311.0,0.9255952380952381,286.82998710628107,236.82998710628107,0.0,0,277.264075643151,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,0.0,10.0,0.0,0,0,0,0,0
Bihar,POWER,209,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),ECR,220100257.0,,4/1997,12/2026,,,162.87,614.45,614.45,458.87,50.0,2024-12,December.pdf,,,,Ministry of Railways,12/1998,220100257,24300,23968.0,23988.0,12/2026,24324.0,,24324.0,614.45,336.0,20.0,1997,5.099073430558133,0.4847321428571429,312.0,0.9285714285714286,281.74003806717013,231.74003806717013,0.0,0,277.264075643151,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,0.0,-8.29000000000002,0.0,0,0,0,0,0
Bihar,PETROLEUM,207,KHAGARIA-KUSHESHWAR ASTHAN (NL),ECR,220100257.0,,4/1997,12/2026,,,162.87,614.45,614.45,460.73,50.0,2025-01,January.pdf,,,,Ministry of Railways,12/1998,220100257,24301,23968.0,23988.0,12/2026,24324.0,,24324.0,614.45,336.0,20.0,1997,5.099073430558133,0.4847321428571429,313.0,0.9315476190476191,282.88205317124084,232.88205317124084,0.0,0,277.264075643151,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,0.0,1.8600000000000136,0.0,0,0,0,0,0
Bihar,POWER,207,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),ECR,220100257.0,,4/1997,3/2027,,,162.87,614.45,614.45,465.66,51.0,2025-03,FRMarch2025.pdf,,,,Ministry of Railways,12/1998,220100257,24303,23968.0,23988.0,3/2027,24327.0,,24327.0,614.45,339.0,20.0,1997,5.099073430558133,0.4804424778761062,315.0,0.9292035398230089,285.9090071836434,234.90900718364338,0.0,0,277.264075643151,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,1.0,4.930000000000007,0.3333333333333333,0,0,0,0,0
Bihar,Railways,552,Khagaria-Kusheshwar Asthan [42Km] new line project,East Central Railway [ECR] - I,220100257.0,,04/2019,,03/2027,,614.0,1384.16,,490.43,55.0,2026-02,FlashReport_February_2026.pdf,12/2024,,,Ministry of Railways,12/1998,220100257,24314,24232.0,23988.0,12/2024,24300.0,24327.0,24327.0,1384.16,312.0,-244.0,2019,6.421622267806518,1.9679487179487178,326.0,1.044871794871795,79.87459283387622,24.87459283387622,14.0,1,125.43322475570035,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,9,4.0,24.769999999999982,1.6666666666666667,0,0,0,0,0
